time,init_utc,cycle,basin,mm_6h
2019-05-14T00:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0013348977025578364
2019-05-14T06:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016919086251037792
2019-05-14T06:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0009937656715852496
2019-05-14T12:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0034742409336651803
2019-05-14T12:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0010714007217010942
2019-05-14T18:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018199107076989922
2019-05-14T18:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_10_Missouri,0.005076956589578139
2019-05-15T00:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005927429504140971
2019-05-15T00:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_10_Missouri,0.009146456738831712
2019-05-15T06:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_07_UpperMiss,2.8413322907748436e-05
2019-05-15T06:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0001783128701497278
2019-05-15T12:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_07_UpperMiss,1.568370191174874e-05
2019-05-15T12:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_10_Missouri,0.000676852902052176
2019-05-15T18:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002816075499932316
2019-05-15T18:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0020002178671346166
2019-05-16T00:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010145511080631845
2019-05-16T00:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0034520618584436657
2019-05-16T06:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003489574717875834
2019-05-16T06:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_10_Missouri,0.005215977788347755
2019-05-16T12:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008963621396622449
2019-05-16T12:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_10_Missouri,0.006046936541024625
2019-05-16T18:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_07_UpperMiss,1.0780875595059397e-06
2019-05-16T18:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0028312702748628667
2019-05-17T00:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003707714728714127
2019-05-17T00:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0036852672522954314
2019-05-17T06:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003868037292514222
2019-05-17T06:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_10_Missouri,0.00010890906853500628
2019-05-17T12:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_07_UpperMiss,1.0971343217385589e-06
2019-05-17T12:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0006845203511364164
2019-05-17T18:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004370331082721546
2019-05-17T18:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_10_Missouri,0.007074093625335841
2019-05-18T00:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001437399699211847
2019-05-18T00:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_10_Missouri,0.003680277372832132
2019-05-18T06:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001708700204133624
2019-05-18T06:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0006579480608581143
2019-05-18T12:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016043930392140241
2019-05-18T12:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_10_Missouri,0.000997799667420728
2019-05-18T18:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00207250152484259
2019-05-18T18:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0012144181631235775
2019-05-19T00:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_07_UpperMiss,1.6807174329467945e-05
2019-05-19T00:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_10_Missouri,0.001100345580897731
2019-05-19T06:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006348705055699908
2019-05-19T06:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0014969547142671589
2019-05-19T12:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_07_UpperMiss,3.494977639329804e-07
2019-05-19T12:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0009870944736271156
2019-05-19T18:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_07_UpperMiss,6.732382057572398e-05
2019-05-19T18:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0049812337429068305
2019-05-20T00:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018927056805440197
2019-05-20T00:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0014838111575136983
2019-05-20T06:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005419423611426617
2019-05-20T06:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00039572107856328834
2019-05-20T12:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007688943071370698
2019-05-20T12:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_10_Missouri,0.009199063838653125
2019-05-20T18:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-05-20T18:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00015266162372860873
2019-05-21T00:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004333637524536258
2019-05-21T00:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_10_Missouri,0.004864854560640511
2019-05-21T06:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006482451545078243
2019-05-21T06:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0006664453190024468
2019-05-21T12:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008327595345559554
2019-05-21T12:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_10_Missouri,0.003093138978550238
2019-05-21T18:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004034043354052279
2019-05-21T18:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_10_Missouri,0.004429695199846574
2019-05-22T00:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_07_UpperMiss,3.9559325144025804e-05
2019-05-22T00:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0007336489465409316
2019-05-22T06:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013104460529039066
2019-05-22T06:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_10_Missouri,0.004006332694618804
2019-05-22T12:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013160384643807934
2019-05-22T12:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0005450842070779409
2019-05-22T18:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005404887354449196
2019-05-22T18:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0010715943296467668
2019-05-23T00:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007059069417472241
2019-05-23T00:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_10_Missouri,0.003930719367055174
2019-05-23T06:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_07_UpperMiss,1.9718335151595256e-06
2019-05-23T06:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0006000226509173176
2019-05-23T12:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011249900949405185
2019-05-23T12:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0005391241029878625
2019-05-23T18:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024936193994904957
2019-05-23T18:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0061350469286696
2019-05-24T00:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_07_UpperMiss,4.425018420180262e-05
2019-05-24T00:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0062975818230265835
2019-05-24T06:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_07_UpperMiss,9.084265443251665e-06
2019-05-24T06:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0004126297440660132
2019-05-24T12:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00031946932000209146
2019-05-24T12:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00043567139161245226
2019-05-24T18:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010206236645386025
2019-05-24T18:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00458189113007671
2019-05-25T00:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025950567654134307
2019-05-25T00:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_10_Missouri,0.003037491362072017
2019-05-25T06:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_07_UpperMiss,3.6954225559240345e-05
2019-05-25T06:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_10_Missouri,3.863066368881761e-05
2019-05-25T12:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005384750833242331
2019-05-25T12:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_10_Missouri,0.006661748944367822
2019-05-25T18:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_07_UpperMiss,2.952450096859738e-05
2019-05-25T18:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_10_Missouri,8.279243919211905e-05
2019-05-26T00:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005541253194142882
2019-05-26T00:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_10_Missouri,0.002975879186090585
2019-05-26T06:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015127559814885196
2019-05-26T06:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_10_Missouri,0.000425899055305169
2019-05-26T12:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002824058885124786
2019-05-26T12:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0007534269061716395
2019-05-26T18:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-05-26T18:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00018080837263996464
2019-05-27T00:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005807976478262382
2019-05-27T00:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0026874933898768777
2019-05-27T06:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012661436455361416
2019-05-27T06:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_10_Missouri,0.003481751884406666
2019-05-27T12:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002892378239364413
2019-05-27T12:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0041654919456122945
2019-05-27T18:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_07_UpperMiss,9.198729483664998e-05
2019-05-27T18:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00037707551672055506
2019-05-28T00:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012656228190208577
2019-05-28T00:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_10_Missouri,0.007581360579238548
2019-05-28T06:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0034980420178173438
2019-05-28T06:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0013316832249005506
2019-05-28T12:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004801658168346286
2019-05-28T12:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0017932018703152716
2019-05-28T18:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010368489122366778
2019-05-28T18:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0018941248932955166
2019-05-29T00:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_07_UpperMiss,8.516092622432012e-06
2019-05-29T00:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00420162743463486
2019-05-29T06:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017580316252947489
2019-05-29T06:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0048034215620292855
2019-05-29T12:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005666833305386583
2019-05-29T12:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_10_Missouri,0.000693076944782813
2019-05-29T18:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001284353584436758
2019-05-29T18:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0008907254781847116
2019-05-30T00:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002345480817849715
2019-05-30T00:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0009388031767976744
2019-05-30T06:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.9393520882448928e-05
2019-05-30T06:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_10_Missouri,0.005322883242924567
2019-05-30T12:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_07_UpperMiss,3.1453848291300898e-06
2019-05-30T12:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00393035726795623
2019-05-30T18:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012526813887106625
2019-05-30T18:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0020736029044634728
2019-05-31T00:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017953964180876208
2019-05-31T00:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_10_Missouri,0.001409242316221896
2019-05-31T06:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_07_UpperMiss,9.292387220552378e-05
2019-05-31T06:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_10_Missouri,0.004877566227162207
2019-05-31T12:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009244340295855725
2019-05-31T12:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0021221475704594054
2019-05-31T18:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0018222990738847508
2019-05-31T18:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00397267444149728
2019-06-01T00:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005590588739898338
2019-06-01T00:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00611412201213255
2019-06-01T06:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.038405476444395e-05
2019-06-01T06:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00011125498238957903
2019-06-01T12:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_07_UpperMiss,8.61199495671809e-05
2019-06-01T12:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0015464297642762599
2019-06-01T18:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013206809141698167
2019-06-01T18:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_10_Missouri,0.008963791084801194
2019-06-02T00:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001253216031275424
2019-06-02T00:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_10_Missouri,0.001402628421312709
2019-06-02T06:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020716474910482
2019-06-02T06:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0032119502970217786
2019-06-02T12:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002722276135476561
2019-06-02T12:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0015991168120619917
2019-06-02T18:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0030075762171076067
2019-06-02T18:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0009016788318518403
2019-06-03T00:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010350040427898982
2019-06-03T00:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00036142850999287775
2019-06-03T06:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_07_UpperMiss,2.561991277278136e-05
2019-06-03T06:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_10_Missouri,0.000522640180126457
2019-06-03T12:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001722768898668769
2019-06-03T12:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0017954811273779869
2019-06-03T18:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_07_UpperMiss,3.688363854531154e-07
2019-06-03T18:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_10_Missouri,0.000691775988576949
2019-06-04T00:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003052898716224285
2019-06-04T00:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_10_Missouri,0.008221848040785185
2019-06-04T06:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_07_UpperMiss,3.7946598856891504e-05
2019-06-04T06:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0008867482946467048
2019-06-04T12:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002474426748172478
2019-06-04T12:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0037643399437858297
2019-06-04T18:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002474003311672475
2019-06-04T18:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0010096893233502954
2019-06-05T00:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001925716748716501
2019-06-05T00:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00256533031206179
2019-06-05T06:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006121434221014242
2019-06-05T06:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0017943781661084051
2019-06-05T12:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018850634121125574
2019-06-05T12:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0010986798752827054
2019-06-05T18:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003972916856764512
2019-06-05T18:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_10_Missouri,0.001986063455925166
2019-06-06T00:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010993387401832249
2019-06-06T00:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_10_Missouri,0.005976114852886639
2019-06-06T06:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001807565930693637
2019-06-06T06:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0012095182978359034
2019-06-06T12:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_07_UpperMiss,1.565032693625052e-05
2019-06-06T12:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_10_Missouri,0.004050769265775213
2019-06-06T18:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_07_UpperMiss,3.286616516908268e-06
2019-06-06T18:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0006229906332069806
2019-06-07T00:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018284424396051541
2019-06-07T00:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_10_Missouri,0.006206845435733957
2019-06-07T06:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_07_UpperMiss,7.226669647312485e-05
2019-06-07T06:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_10_Missouri,0.001229216479087714
2019-06-07T12:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_07_UpperMiss,5.812176378841209e-05
2019-06-07T12:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0004509191166896783
2019-06-07T18:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006082515853397348
2019-06-07T18:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_10_Missouri,0.003572720277284728
2019-06-08T00:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019626694805292195
2019-06-08T00:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0014384209498752155
2019-06-08T06:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005032357619913877
2019-06-08T06:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_10_Missouri,0.002757305467366644
2019-06-08T12:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010826214618637818
2019-06-08T12:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0018629056166268782
2019-06-08T18:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018785610101601532
2019-06-08T18:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00094898414002068
2019-06-09T00:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-06-09T00:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0018528128873913092
2019-06-09T06:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_07_UpperMiss,8.079928835300006e-06
2019-06-09T06:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0020996870661678605
2019-06-09T12:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0029836296154418986
2019-06-09T12:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0028961899343929462
2019-06-09T18:00:00+00:00,2019-05-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014696007429383228
2019-06-09T18:00:00+00:00,2019-05-13T12:00:00+00:00,12,HUC2_10_Missouri,0.005852077311199977
2019-06-10T00:00:00+00:00,2019-05-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0027263569096764675
2019-06-10T00:00:00+00:00,2019-05-13T18:00:00+00:00,18,HUC2_10_Missouri,0.004852777827387576
2019-06-10T06:00:00+00:00,2019-05-14T00:00:00+00:00,00,HUC2_07_UpperMiss,2.950649240362918e-05
2019-06-10T06:00:00+00:00,2019-05-14T00:00:00+00:00,00,HUC2_10_Missouri,0.002352799053917371
2019-06-10T12:00:00+00:00,2019-05-14T06:00:00+00:00,06,HUC2_07_UpperMiss,6.830585037181963e-06
2019-06-10T12:00:00+00:00,2019-05-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00046767928825529396
2019-06-10T18:00:00+00:00,2019-05-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017015639788403852
2019-06-10T18:00:00+00:00,2019-05-14T12:00:00+00:00,12,HUC2_10_Missouri,0.006080205788215856
2019-06-11T00:00:00+00:00,2019-05-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017920922843646064
2019-06-11T00:00:00+00:00,2019-05-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0029567863246427674
2019-06-11T06:00:00+00:00,2019-05-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007958779539566816
2019-06-11T06:00:00+00:00,2019-05-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0014655677068716028
2019-06-11T12:00:00+00:00,2019-05-15T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7967148699595049e-06
2019-06-11T12:00:00+00:00,2019-05-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0021677326096129976
2019-06-11T18:00:00+00:00,2019-05-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006856132121871087
2019-06-11T18:00:00+00:00,2019-05-15T12:00:00+00:00,12,HUC2_10_Missouri,0.00361845946157825
2019-06-12T00:00:00+00:00,2019-05-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008861953781792614
2019-06-12T00:00:00+00:00,2019-05-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0016467523275144728
2019-06-12T06:00:00+00:00,2019-05-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000686587393844263
2019-06-12T06:00:00+00:00,2019-05-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0026876856792805567
2019-06-12T12:00:00+00:00,2019-05-16T06:00:00+00:00,06,HUC2_07_UpperMiss,1.4968425067463768e-05
2019-06-12T12:00:00+00:00,2019-05-16T06:00:00+00:00,06,HUC2_10_Missouri,0.001859691729396762
