time,init_utc,cycle,basin,mm_6h
2019-05-10T18:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0036102245163739145
2019-05-10T18:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0026116646481325907
2019-05-11T00:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009886239486219693
2019-05-11T00:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0014146021005672223
2019-05-11T06:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020985637594639895
2019-05-11T06:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0017535555902583608
2019-05-11T12:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018565587401474029
2019-05-11T12:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_10_Missouri,0.007499595716185491
2019-05-11T18:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002160042659220241
2019-05-11T18:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0023398670558770628
2019-05-12T00:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001515829930858529
2019-05-12T00:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0003151902110650384
2019-05-12T06:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0017783900852132767
2019-05-12T06:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0011329576118968715
2019-05-12T12:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_07_UpperMiss,3.4464158760987566e-05
2019-05-12T12:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_10_Missouri,4.320546698813944e-05
2019-05-12T18:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-12T18:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00021672098544786857
2019-05-13T00:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5813089894099627e-05
2019-05-13T00:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_10_Missouri,2.355396669691212e-05
2019-05-13T06:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004963194320954557
2019-05-13T06:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_10_Missouri,0.006899395759462725
2019-05-13T12:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002057263734792926
2019-05-13T12:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0002764692776846883
2019-05-13T18:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002943380176966781
2019-05-13T18:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0039012025196749
2019-05-14T00:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012421429078931041
2019-05-14T00:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0032975419598517404
2019-05-14T06:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006184968897671866
2019-05-14T06:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_10_Missouri,0.005514395508144694
2019-05-14T12:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008734693466775349
2019-05-14T12:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0033884606902389322
2019-05-14T18:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006649354753189338
2019-05-14T18:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0042180425333885425
2019-05-15T00:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001854161735954937
2019-05-15T00:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_10_Missouri,0.002137776020707372
2019-05-15T06:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_07_UpperMiss,4.323972867891485e-05
2019-05-15T06:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_10_Missouri,0.002539952152234485
2019-05-15T12:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006143935290674911
2019-05-15T12:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0022531626503868294
2019-05-15T18:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_07_UpperMiss,4.376169636632056e-05
2019-05-15T18:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0006201640614231802
2019-05-16T00:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005435361497208471
2019-05-16T00:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_10_Missouri,0.005144365183682147
2019-05-16T06:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-16T06:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0002259224721970898
2019-05-16T12:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00041981629431196574
2019-05-16T12:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_10_Missouri,0.006357103946866458
2019-05-16T18:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-16T18:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_10_Missouri,4.234065156711051e-05
2019-05-17T00:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_07_UpperMiss,8.74223310902849e-06
2019-05-17T00:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0003314797922090143
2019-05-17T06:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002341020658056354
2019-05-17T06:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_10_Missouri,0.004242302916837633
2019-05-17T12:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0029150075080623637
2019-05-17T12:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_10_Missouri,0.006908784313398488
2019-05-17T18:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000594188830016019
2019-05-17T18:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0008089329717410861
2019-05-18T00:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018666492843613836
2019-05-18T00:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_10_Missouri,0.005726347010211069
2019-05-18T06:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003578856085394063
2019-05-18T06:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0005825806455620683
2019-05-18T12:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019834125306619372
2019-05-18T12:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00025373261005485597
2019-05-18T18:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004495252784211115
2019-05-18T18:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0013923350892340136
2019-05-19T00:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012854168264520615
2019-05-19T00:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0012920640786323243
2019-05-19T06:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_07_UpperMiss,1.3331696026662846e-05
2019-05-19T06:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0024614620401193724
2019-05-19T12:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002704541195746956
2019-05-19T12:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_10_Missouri,0.009339743827152443
2019-05-19T18:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012837251385903713
2019-05-19T18:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0006663514901961935
2019-05-20T00:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014686186802265494
2019-05-20T00:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0020512005228302773
2019-05-20T06:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014490950550170685
2019-05-20T06:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0030235344223684822
2019-05-20T12:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_07_UpperMiss,3.494977639329804e-07
2019-05-20T12:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0002553416955022997
2019-05-20T18:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0014497232385573984
2019-05-20T18:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0024369221658761962
2019-05-21T00:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4347118932459328e-05
2019-05-21T00:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0026114279983646947
2019-05-21T06:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_07_UpperMiss,6.929007096489468e-05
2019-05-21T06:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00416025621499012
2019-05-21T12:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_07_UpperMiss,9.793001955673632e-05
2019-05-21T12:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_10_Missouri,0.000535981858403511
2019-05-21T18:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006986534912322511
2019-05-21T18:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0015348465883914834
2019-05-22T00:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001162685720035364
2019-05-22T00:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0057806226150520995
2019-05-22T06:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006694487679756209
2019-05-22T06:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_10_Missouri,0.001787969731674622
2019-05-22T12:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_07_UpperMiss,8.527952659278227e-05
2019-05-22T12:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00011558856200778735
2019-05-22T18:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009166604878576511
2019-05-22T18:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0006104348988575034
2019-05-23T00:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002624169005355678
2019-05-23T00:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00125368514539306
2019-05-23T06:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_07_UpperMiss,7.349270778920686e-05
2019-05-23T06:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_10_Missouri,0.005663695474980268
2019-05-23T12:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00047664380109083685
2019-05-23T12:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0016620015961232994
2019-05-23T18:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002323068931414435
2019-05-23T18:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_10_Missouri,0.00043612937270961295
2019-05-24T00:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006085092009408712
2019-05-24T00:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00302167316179876
2019-05-24T06:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_07_UpperMiss,7.338084260672646e-05
2019-05-24T06:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00014964008570441816
2019-05-24T12:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_07_UpperMiss,6.925896723948769e-05
2019-05-24T12:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0001698762224919396
2019-05-24T18:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_07_UpperMiss,1.1773293356763129e-05
2019-05-24T18:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_10_Missouri,0.00230938674974438
2019-05-25T00:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019492376075837733
2019-05-25T00:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0009326610565495132
2019-05-25T06:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004326150614799609
2019-05-25T06:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_10_Missouri,0.00444597596457865
2019-05-25T12:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007413953344390367
2019-05-25T12:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0033112440290459706
2019-05-25T18:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011336466708695815
2019-05-25T18:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0021903163106661502
2019-05-26T00:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001773879765008729
2019-05-26T00:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0036870245163847957
2019-05-26T06:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002736431680578529
2019-05-26T06:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_10_Missouri,0.005628156000407581
2019-05-26T12:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00030038523690453995
2019-05-26T12:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0023449559641940433
2019-05-26T18:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_07_UpperMiss,1.647223442239611e-05
2019-05-26T18:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0023461546846638807
2019-05-27T00:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005272671869678497
2019-05-27T00:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_10_Missouri,0.005567403649320069
2019-05-27T06:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003366737000666849
2019-05-27T06:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0004282847898536807
2019-05-27T12:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010093688901279948
2019-05-27T12:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_10_Missouri,0.004819749013788909
2019-05-27T18:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016136148871268006
2019-05-27T18:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0009801191500502196
2019-05-28T00:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000573555747817623
2019-05-28T00:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_10_Missouri,0.001556298109859329
2019-05-28T06:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010565384052739187
2019-05-28T06:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0011599315790635524
2019-05-28T12:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_07_UpperMiss,3.713986575415217e-05
2019-05-28T12:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_10_Missouri,0.003285851932728061
2019-05-28T18:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006192612347416448
2019-05-28T18:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_10_Missouri,0.002420733177087492
2019-05-29T00:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_07_UpperMiss,3.810872309195215e-05
2019-05-29T00:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0016903884554565333
2019-05-29T06:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003648951341985253
2019-05-29T06:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0017478838778041193
2019-05-29T12:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00038161044443919226
2019-05-29T12:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0016990781138552496
2019-05-29T18:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005152856310314954
2019-05-29T18:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0037294506403975514
2019-05-30T00:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_07_UpperMiss,6.0017378878818386e-05
2019-05-30T00:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0012838555517538806
2019-05-30T06:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.212596124684088e-05
2019-05-30T06:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_10_Missouri,0.002069071061221356
2019-05-30T12:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_07_UpperMiss,2.061581739410678e-05
2019-05-30T12:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_10_Missouri,0.000885292584581955
2019-05-30T18:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_07_UpperMiss,1.0040050862137499e-05
2019-05-30T18:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0014512923780292523
2019-05-31T00:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010940468949983907
2019-05-31T00:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0036544818012233895
2019-05-31T06:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004746571509416647
2019-05-31T06:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_10_Missouri,0.008550537568217552
2019-05-31T12:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002514299159617788
2019-05-31T12:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0023544902000030895
2019-05-31T18:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001479093608781677
2019-05-31T18:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_10_Missouri,0.003542708774708598
2019-06-01T00:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006397304752897963
2019-06-01T00:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_10_Missouri,0.000421835313143535
2019-06-01T06:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011678831028329242
2019-06-01T06:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_10_Missouri,0.004088930257521339
2019-06-01T12:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017268648707805936
2019-06-01T12:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_10_Missouri,7.039761062438233e-07
2019-06-01T18:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000836178613132289
2019-06-01T18:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00283758847101692
2019-06-02T00:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008661188137539046
2019-06-02T00:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_10_Missouri,0.005856511163305157
2019-06-02T06:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003986792401747676
2019-06-02T06:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_10_Missouri,0.006207726734938652
2019-06-02T12:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015743798785267432
2019-06-02T12:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0019385740921032749
2019-06-02T18:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0030551141387765227
2019-06-02T18:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_10_Missouri,0.004286812371214848
2019-06-03T00:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010195231095948565
2019-06-03T00:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00867621064810701
2019-06-03T06:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006407600113761883
2019-06-03T06:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0003051246095756567
2019-06-03T12:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013534794293705474
2019-06-03T12:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_10_Missouri,0.00014675162802283125
2019-06-03T18:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002988265424743012
2019-06-03T18:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0010295429804427552
2019-06-04T00:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017266811041610575
2019-06-04T00:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_10_Missouri,7.503459552646931e-05
2019-06-04T06:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006498654399467157
2019-06-04T06:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_10_Missouri,0.00015466113171129546
2019-06-04T12:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002152894689950833
2019-06-04T12:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0015983592431362376
2019-06-04T18:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003563965765822908
2019-06-04T18:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0003027432430786765
2019-06-05T00:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022265792148855562
2019-06-05T00:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_10_Missouri,0.002956720397715337
2019-06-05T06:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_07_UpperMiss,1.106509156359346e-06
2019-06-05T06:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0047980268952963
2019-06-05T12:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001354445788901468
2019-06-05T12:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_10_Missouri,0.003918488777692727
2019-06-05T18:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_07_UpperMiss,1.0448552270402182e-05
2019-06-05T18:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_10_Missouri,0.001203120037434047
2019-06-06T00:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000296106840963845
2019-06-06T00:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_10_Missouri,0.004544305328759283
2019-06-06T06:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013427030659009021
2019-06-06T06:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_10_Missouri,0.008625159043046771
2019-06-06T12:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010518152269302942
2019-06-06T12:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_10_Missouri,0.001962592908669946
2019-06-06T18:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00036453266557309304
2019-06-06T18:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0037099748848835198
2019-06-07T00:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011424850043084145
2019-06-07T00:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0020053684818937367
2019-06-07T06:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008271014332676232
2019-06-07T06:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_10_Missouri,0.003048957734562473
2019-06-07T12:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0020851343123229893
2019-06-07T12:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0017688658315616697
2019-06-07T18:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012108369123415917
2019-06-07T18:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0017964230110852077
2019-06-08T00:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009493659797561487
2019-06-08T00:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0005391268446875509
2019-06-08T06:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_07_UpperMiss,2.430977882044704e-06
2019-06-08T06:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0006447209206990528
2019-06-08T12:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0022356388852077676
2019-06-08T12:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0040887494441279185
2019-06-08T18:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003598578427421144
2019-06-08T18:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_10_Missouri,7.644915389535112e-05
2019-06-09T00:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_07_UpperMiss,6.52279666910595e-05
2019-06-09T00:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0021784302639376815
2019-06-09T06:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015434305499733006
