time,init_utc,cycle,basin,mm_6h
2019-05-17T12:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_10_Missouri,0.004331955148610057
2019-05-17T18:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007321802385426155
2019-05-17T18:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0059061738492680125
2019-05-18T00:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006218646326487554
2019-05-18T00:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0008364117561560212
2019-05-18T06:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018831213717731149
2019-05-18T06:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00466580817367414
2019-05-18T12:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_07_UpperMiss,6.640122181330731e-05
2019-05-18T12:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0002418729980312031
2019-05-18T18:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002099610682245786
2019-05-18T18:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00025582597722705367
2019-05-19T00:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00043610473858773024
2019-05-19T00:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_10_Missouri,0.003212867383310674
2019-05-19T06:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_07_UpperMiss,6.232237672301298e-05
2019-05-19T06:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0006135417024992454
2019-05-19T12:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_07_UpperMiss,2.2522334308169173e-05
2019-05-19T12:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_10_Missouri,0.001257190516459539
2019-05-19T18:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010766539392129103
2019-05-19T18:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_10_Missouri,0.003249253917471237
2019-05-20T00:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022872572614642084
2019-05-20T00:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0023406379211861057
2019-05-20T06:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003650411435812556
2019-05-20T06:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0011961714622786032
2019-05-20T12:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016203229361412983
2019-05-20T12:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_10_Missouri,0.005462474498797971
2019-05-20T18:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-05-20T18:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0009962603682610997
2019-05-21T00:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002715883613198499
2019-05-21T00:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0024214943343092727
2019-05-21T06:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_07_UpperMiss,3.114801496610428e-05
2019-05-21T06:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0021575352120917044
2019-05-21T12:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_07_UpperMiss,9.896302477965226e-05
2019-05-21T12:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_10_Missouri,0.002492750199935418
2019-05-21T18:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027548306115155824
2019-05-21T18:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0005438656491067855
2019-05-22T00:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008547692823649021
2019-05-22T00:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_10_Missouri,0.002667939078657631
2019-05-22T06:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5114348035556807e-05
2019-05-22T06:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0050368230674290955
2019-05-22T12:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007093256059474443
2019-05-22T12:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0039801584423771645
2019-05-22T18:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_07_UpperMiss,1.435649465603345e-05
2019-05-22T18:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_10_Missouri,3.4719736075476664e-05
2019-05-23T00:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001134269942274739
2019-05-23T00:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0012557633492468892
2019-05-23T06:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006587193619081613
2019-05-23T06:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0008509066080496416
2019-05-23T12:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_07_UpperMiss,6.969979665357595e-05
2019-05-23T12:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_10_Missouri,0.003656249515764846
2019-05-23T18:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001387436596718936
2019-05-23T18:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0016698999097581565
2019-05-24T00:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005230539668023091
2019-05-24T00:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_10_Missouri,0.002497833840360339
2019-05-24T06:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003641704373551282
2019-05-24T06:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0042826093659726885
2019-05-24T12:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_07_UpperMiss,3.455130338301796e-05
2019-05-24T12:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00011060131590890946
2019-05-24T18:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010632624637304841
2019-05-24T18:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00035848929639437056
2019-05-25T00:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_07_UpperMiss,2.9577503860981166e-06
2019-05-25T00:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0014771889526582625
2019-05-25T06:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_07_UpperMiss,9.220812980097479e-05
2019-05-25T06:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_10_Missouri,0.000605607533446279
2019-05-25T12:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010000802537171256
2019-05-25T12:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_10_Missouri,0.005886475554633336
2019-05-25T18:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015960588451522757
2019-05-25T18:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0023679249372512857
2019-05-26T00:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008706826125571677
2019-05-26T00:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_10_Missouri,0.000643568958827645
2019-05-26T06:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015946612190798277
2019-05-26T06:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_10_Missouri,0.0038367347741957844
2019-05-26T12:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00257370740859488
2019-05-26T12:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_10_Missouri,0.00787656565430433
2019-05-26T18:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032602792602664653
2019-05-26T18:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0011256438507780992
2019-05-27T00:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_07_UpperMiss,2.006596000729976e-05
2019-05-27T00:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0022415291176413445
2019-05-27T06:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00145976387073453
2019-05-27T06:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0021446086146880523
2019-05-27T12:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021728707503342536
2019-05-27T12:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00013694232481706588
2019-05-27T18:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015951187906690803
2019-05-27T18:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_10_Missouri,0.005295081276988438
2019-05-28T00:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012277805318957845
2019-05-28T00:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0004661287338758149
2019-05-28T06:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001832510577966948
2019-05-28T06:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0004447771579045865
2019-05-28T12:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004835797015298893
2019-05-28T12:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00323224960227654
2019-05-28T18:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_07_UpperMiss,8.533375259462904e-05
2019-05-28T18:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0023254485827065656
2019-05-29T00:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002324097392672976
2019-05-29T00:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0037400548091449546
2019-05-29T06:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_07_UpperMiss,1.708050555219023e-05
2019-05-29T06:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00140196327379113
2019-05-29T12:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018960338755381438
2019-05-29T12:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0010625679741005948
2019-05-29T18:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000412535820443686
2019-05-29T18:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_10_Missouri,0.004488964406505599
2019-05-30T00:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010217972713261398
2019-05-30T00:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0031772813077523346
2019-05-30T06:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.1307761206031353e-05
2019-05-30T06:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_10_Missouri,0.003286180821994871
2019-05-30T12:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018036406321621996
2019-05-30T12:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0013736038183876562
2019-05-30T18:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003250099217654789
2019-05-30T18:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0013197852821447953
2019-05-31T00:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_07_UpperMiss,8.455587549823583e-05
2019-05-31T00:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0017184758555740538
2019-05-31T06:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010435478354258586
2019-05-31T06:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_10_Missouri,0.002643141326043348
2019-05-31T12:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030988856597786416
2019-05-31T12:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_10_Missouri,0.008949958734598147
2019-05-31T18:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006222622937329899
2019-05-31T18:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0009392085551795318
2019-06-01T00:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018869497526877023
2019-06-01T00:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_10_Missouri,0.007692301373691934
2019-06-01T06:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001528974200751798
2019-06-01T06:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_10_Missouri,0.001210655137370923
2019-06-01T12:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003013981489963276
2019-06-01T12:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_10_Missouri,0.002644698882011887
2019-06-01T18:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_07_UpperMiss,8.628284725139105e-05
2019-06-01T18:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0
2019-06-02T00:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004300966662030032
2019-06-02T00:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_10_Missouri,0.002707315346881544
2019-06-02T06:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003301951227891652
2019-06-02T06:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_10_Missouri,0.004363860657287166
2019-06-02T12:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004637543735462895
2019-06-02T12:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_10_Missouri,0.003679691880562102
2019-06-02T18:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0020899089126433555
2019-06-02T18:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_10_Missouri,0.001529745502186772
2019-06-03T00:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002604698997801152
2019-06-03T00:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_10_Missouri,0.006503528537918569
2019-06-03T06:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0019099025713055359
2019-06-03T06:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00462165860737775
2019-06-03T12:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004233772591232213
2019-06-03T12:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_10_Missouri,6.245086911344925e-05
2019-06-03T18:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002489680481509951
2019-06-03T18:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0002782957660175709
2019-06-04T00:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00048461847515894813
2019-06-04T00:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_10_Missouri,0.001698699257062392
2019-06-04T06:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00036788376826708857
2019-06-04T06:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_10_Missouri,6.736251908054344e-05
2019-06-04T12:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_07_UpperMiss,9.668999557351696e-05
2019-06-04T12:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0003334346502211009
2019-06-04T18:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019800899880266135
2019-06-04T18:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_10_Missouri,0.000727197483729829
2019-06-05T00:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00034096847456368927
2019-06-05T00:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0008146762862635999
2019-06-05T06:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029526442511844066
2019-06-05T06:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0004080759728208467
2019-06-05T12:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_07_UpperMiss,1.389327249032598e-05
2019-06-05T12:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00810879662423147
2019-06-05T18:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002390003939373241
2019-06-05T18:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0012839189873665178
2019-06-06T00:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_07_UpperMiss,3.949215672108693e-05
2019-06-06T00:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_10_Missouri,0.00221036837507461
2019-06-06T06:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008008932145616579
2019-06-06T06:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0028845648438982916
2019-06-06T12:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009065601179761431
2019-06-06T12:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_10_Missouri,0.007842994139448167
2019-06-06T18:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002067364302834169
2019-06-06T18:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0049885730899736705
2019-06-07T00:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010312325727040263
2019-06-07T00:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_10_Missouri,0.004413834101026793
2019-06-07T06:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020117222928913865
2019-06-07T06:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00039558906215119875
2019-06-07T12:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001671350316825674
2019-06-07T12:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0023268210179757053
2019-06-07T18:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003943201456753471
2019-06-07T18:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0016227312824512253
2019-06-08T00:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002051816665453371
2019-06-08T00:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0031454508672166107
2019-06-08T06:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011022075192626675
2019-06-08T06:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_10_Missouri,0.00029912786466434116
2019-06-08T12:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-06-08T12:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0004416336840326659
2019-06-08T18:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002112688570669697
2019-06-08T18:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0007775980061059974
2019-06-09T00:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_07_UpperMiss,8.225636115037872e-05
2019-06-09T00:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00024013163020645945
2019-06-09T06:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_07_UpperMiss,3.0165569929967173e-05
2019-06-09T06:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0017101468758521836
2019-06-09T12:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002601387570593208
2019-06-09T12:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0009919195813492005
2019-06-09T18:00:00+00:00,2019-05-13T12:00:00+00:00,12,HUC2_07_UpperMiss,2.0356060925476544e-05
2019-06-09T18:00:00+00:00,2019-05-13T12:00:00+00:00,12,HUC2_10_Missouri,0.006315625903520749
2019-06-10T00:00:00+00:00,2019-05-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001055901292091665
2019-06-10T00:00:00+00:00,2019-05-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0015357869481761627
2019-06-10T06:00:00+00:00,2019-05-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001970402068408519
2019-06-10T06:00:00+00:00,2019-05-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00369574394394928
2019-06-10T12:00:00+00:00,2019-05-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000757676123840097
2019-06-10T12:00:00+00:00,2019-05-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0009638776170057387
2019-06-10T18:00:00+00:00,2019-05-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009521727978927377
2019-06-10T18:00:00+00:00,2019-05-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0005466487050604756
2019-06-11T00:00:00+00:00,2019-05-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004779933322680358
2019-06-11T00:00:00+00:00,2019-05-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0026856318456900522
2019-06-11T06:00:00+00:00,2019-05-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00037567483115144405
2019-06-11T06:00:00+00:00,2019-05-15T00:00:00+00:00,00,HUC2_10_Missouri,0.001417738828404471
2019-06-11T12:00:00+00:00,2019-05-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001751876749428269
2019-06-11T12:00:00+00:00,2019-05-15T06:00:00+00:00,06,HUC2_10_Missouri,0.004078538033320952
2019-06-11T18:00:00+00:00,2019-05-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011785403405481535
2019-06-11T18:00:00+00:00,2019-05-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0050873192667193
2019-06-12T00:00:00+00:00,2019-05-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0027443829603316598
2019-06-12T00:00:00+00:00,2019-05-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0028898537402695314
2019-06-12T06:00:00+00:00,2019-05-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002695574628548516
2019-06-12T06:00:00+00:00,2019-05-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0016695420723793577
2019-06-12T12:00:00+00:00,2019-05-16T06:00:00+00:00,06,HUC2_07_UpperMiss,4.1564731676881894e-05
2019-06-12T12:00:00+00:00,2019-05-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0016695653230839656
2019-06-12T18:00:00+00:00,2019-05-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0027428093130172602
2019-06-12T18:00:00+00:00,2019-05-16T12:00:00+00:00,12,HUC2_10_Missouri,0.003799361826050497
2019-06-13T00:00:00+00:00,2019-05-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000849904217154737
2019-06-13T00:00:00+00:00,2019-05-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0007239184671762088
2019-06-13T06:00:00+00:00,2019-05-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0037138167982105254
2019-06-13T06:00:00+00:00,2019-05-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0026412758836578346
2019-06-13T12:00:00+00:00,2019-05-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014795462600790286
2019-06-13T12:00:00+00:00,2019-05-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0002476786434232044
2019-06-13T18:00:00+00:00,2019-05-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006709600829992416
2019-06-13T18:00:00+00:00,2019-05-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0029372236060553765
2019-06-14T00:00:00+00:00,2019-05-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00208357542219507
2019-06-14T00:00:00+00:00,2019-05-17T18:00:00+00:00,18,HUC2_10_Missouri,0.002276681169569423
2019-06-14T06:00:00+00:00,2019-05-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007506126746508382
2019-06-14T06:00:00+00:00,2019-05-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0014927524004247487
2019-06-14T12:00:00+00:00,2019-05-18T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6156659744407626e-05
2019-06-14T12:00:00+00:00,2019-05-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0033153410196561294
2019-06-14T18:00:00+00:00,2019-05-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006065802266770762
2019-06-14T18:00:00+00:00,2019-05-18T12:00:00+00:00,12,HUC2_10_Missouri,0.006179630452525632
2019-06-15T00:00:00+00:00,2019-05-18T18:00:00+00:00,18,HUC2_07_UpperMiss,3.286389191932543e-07
2019-06-15T00:00:00+00:00,2019-05-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0013142384250577066
2019-06-15T06:00:00+00:00,2019-05-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021450121617940185
2019-06-15T06:00:00+00:00,2019-05-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0014091696314556953
2019-06-15T12:00:00+00:00,2019-05-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006409562916341718
2019-06-15T12:00:00+00:00,2019-05-19T06:00:00+00:00,06,HUC2_10_Missouri,0.001027384590480182
2019-06-15T18:00:00+00:00,2019-05-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006783910921259245
2019-06-15T18:00:00+00:00,2019-05-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0009625371076066152
2019-06-16T00:00:00+00:00,2019-05-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-06-16T00:00:00+00:00,2019-05-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0028652567536297593
