time,shift_ft
11/27/2019 7:30,-1.2
11/27/2019 8:00,-1.2
11/27/2019 8:30,-1.2
11/27/2019 9:00,-1.2
11/27/2019 9:30,-1.2
11/27/2019 10:00,-1.2
11/27/2019 10:30,-1.2
11/27/2019 11:00,-1.2
11/27/2019 11:30,-1.2
11/27/2019 12:00,-1.2
11/27/2019 12:30,-1.2
11/27/2019 13:00,-1.2
11/27/2019 13:30,-1.2
11/27/2019 14:00,-1.2
11/27/2019 14:30,-1.2
11/27/2019 15:00,-1.2
11/27/2019 15:30,-1.2
11/27/2019 16:00,-1.2
11/27/2019 16:30,-1.2
11/27/2019 17:00,-1.2
11/27/2019 17:30,-1.2
11/27/2019 18:00,-1.2
11/27/2019 18:30,-1.2
11/27/2019 19:00,-1.2
11/27/2019 19:30,-1.2
11/27/2019 20:00,-1.2
11/27/2019 20:30,-1.2
11/27/2019 21:00,-1.2
11/27/2019 21:30,-1.2
11/27/2019 22:00,-1.2
11/27/2019 22:30,-1.2
11/27/2019 23:00,-1.2
11/27/2019 23:30,-1.2
11/28/2019 0:00,-1.2
11/28/2019 0:30,-1.2
11/28/2019 1:00,-1.2
11/28/2019 1:30,-1.2
11/28/2019 2:00,-1.2
11/28/2019 2:30,-1.2
11/28/2019 3:00,-1.2
11/28/2019 3:30,-1.2
11/28/2019 4:00,-1.2
11/28/2019 4:30,-1.2
11/28/2019 5:00,-1.2
11/28/2019 5:30,-1.2
11/28/2019 6:00,-1.2
11/28/2019 6:30,-1.2
11/28/2019 7:00,-1.2
11/28/2019 7:30,-1.2
11/28/2019 8:00,-1.2
11/28/2019 8:30,-1.2
11/28/2019 9:00,-1.2
11/28/2019 9:30,-1.2
11/28/2019 10:00,-1.2
11/28/2019 10:30,-1.2
11/28/2019 11:00,-1.2
11/28/2019 11:30,-1.2
11/28/2019 12:00,-1.2
11/28/2019 12:30,-1.2
11/28/2019 13:00,-1.2
11/28/2019 13:30,-1.2
11/28/2019 14:00,-1.2
11/28/2019 14:30,-1.2
11/28/2019 15:00,-1.2
11/28/2019 15:30,-1.2
11/28/2019 16:00,-1.2
11/28/2019 16:30,-1.2
11/28/2019 17:00,-1.2
11/28/2019 17:30,-1.2
11/28/2019 18:00,-1.2
11/28/2019 18:30,-1.2
11/28/2019 19:00,-1.2
11/28/2019 19:30,-1.2
11/28/2019 20:00,-1.2
11/28/2019 20:30,-1.2
11/28/2019 21:00,-1.2
11/28/2019 21:30,-1.2
11/28/2019 22:00,-1.2
11/28/2019 22:30,-1.2
11/28/2019 23:00,-1.2
11/28/2019 23:30,-1.2
11/29/2019 0:00,-1.2
11/29/2019 0:30,-1.2
11/29/2019 1:00,-1.2
11/29/2019 1:30,-1.2
11/29/2019 2:00,-1.2
11/29/2019 2:30,-1.2
11/29/2019 3:00,-1.2
11/29/2019 3:30,-1.2
11/29/2019 4:00,-1.2
11/29/2019 4:30,-1.2
11/29/2019 5:00,-1.2
11/29/2019 5:30,-1.2
11/29/2019 6:00,-1.2
11/29/2019 6:30,-1.2
11/29/2019 7:00,-1.2
11/29/2019 7:30,-1.2
11/29/2019 8:00,-1.2
11/29/2019 8:30,-1.2
11/29/2019 9:00,-1.2
11/29/2019 9:30,-1.2
11/29/2019 10:00,-1.2
11/29/2019 10:30,-1.2
11/29/2019 11:00,-1.2
11/29/2019 11:30,-1.2
11/29/2019 12:00,-1.2
11/29/2019 12:30,-1.2
11/29/2019 13:00,-1.2
11/29/2019 13:30,-1.2
11/29/2019 14:00,-1.2
11/29/2019 14:30,-1.2
11/29/2019 15:00,-1.2
11/29/2019 15:30,-1.2
11/29/2019 16:00,-1.2
11/29/2019 16:30,-1.2
11/29/2019 17:00,-1.2
11/29/2019 17:30,-1.2
11/29/2019 18:00,-1.2
11/29/2019 18:30,-1.2
11/29/2019 19:00,-1.2
11/29/2019 19:30,-1.2
11/29/2019 20:00,-1.2
11/29/2019 20:30,-1.2
11/29/2019 21:00,-1.2
11/29/2019 21:30,-1.2
11/29/2019 22:00,-1.2
11/29/2019 22:30,-1.2
11/29/2019 23:00,-1.2
11/29/2019 23:30,-1.2
11/30/2019 0:00,-1.2
11/30/2019 0:30,-1.2
11/30/2019 1:00,-1.2
11/30/2019 1:30,-1.2
11/30/2019 2:00,-1.2
11/30/2019 2:30,-1.2
11/30/2019 3:00,-1.2
11/30/2019 3:30,-1.2
11/30/2019 4:00,-1.2
11/30/2019 4:30,-1.2
11/30/2019 5:00,-1.2
11/30/2019 5:30,-1.2
11/30/2019 6:00,-1.2
11/30/2019 6:30,-1.2
11/30/2019 7:00,-1.2
11/30/2019 7:30,-1.2
11/30/2019 8:00,-1.2
11/30/2019 8:30,-1.2
11/30/2019 9:00,-1.2
11/30/2019 9:30,-1.2
11/30/2019 10:00,-1.2
11/30/2019 10:30,-1.2
11/30/2019 11:00,-1.2
11/30/2019 11:30,-1.2
11/30/2019 12:00,-1.2
11/30/2019 12:30,-1.2
11/30/2019 13:00,-1.2
11/30/2019 13:30,-1.2
11/30/2019 14:00,-1.2
11/30/2019 14:30,-1.2
11/30/2019 15:00,-1.2
11/30/2019 15:30,-1.2
11/30/2019 16:00,-1.2
11/30/2019 16:30,-1.2
11/30/2019 17:00,-1.2
11/30/2019 17:30,-1.2
11/30/2019 18:00,-1.2
11/30/2019 18:30,-1.2
11/30/2019 19:00,-1.2
11/30/2019 19:30,-1.2
11/30/2019 20:00,-1.2
11/30/2019 20:30,-1.2
11/30/2019 21:00,-1.2
11/30/2019 21:30,-1.2
11/30/2019 22:00,-1.2
11/30/2019 22:30,-1.2
11/30/2019 23:00,-1.2
11/30/2019 23:30,-1.2
12/1/2019 0:00,-1.2
12/1/2019 0:30,-1.2
12/1/2019 1:00,-1.2
12/1/2019 1:30,-1.2
12/1/2019 2:00,-1.2
12/1/2019 2:30,-1.2
12/1/2019 3:00,-1.2
12/1/2019 3:30,-1.2
12/1/2019 4:00,-1.2
12/1/2019 4:30,-1.2
12/1/2019 5:00,-1.2
12/1/2019 5:30,-1.2
12/1/2019 6:00,-1.2
12/1/2019 6:30,-1.2
12/1/2019 7:00,-1.2
12/1/2019 7:30,-1.2
12/1/2019 8:00,-1.2
12/1/2019 8:30,-1.2
12/1/2019 9:00,-1.2
12/1/2019 9:30,-1.2
12/1/2019 10:00,-1.2
12/1/2019 10:30,-1.2
12/1/2019 11:00,-1.2
12/1/2019 11:30,-1.2
12/1/2019 12:00,-1.2
12/1/2019 12:30,-1.2
12/1/2019 13:00,-1.2
12/1/2019 13:30,-1.2
12/1/2019 14:00,-1.2
12/1/2019 14:30,-1.2
12/1/2019 15:00,-1.2
12/1/2019 15:30,-1.2
12/1/2019 16:00,-1.2
12/1/2019 16:30,-1.2
12/1/2019 17:00,-1.2
12/1/2019 17:30,-1.2
12/1/2019 18:00,-1.2
12/1/2019 18:30,-1.2
12/1/2019 19:00,-1.2
12/1/2019 19:30,-1.2
12/1/2019 20:00,-1.2
12/1/2019 20:30,-1.2
12/1/2019 21:00,-1.2
12/1/2019 21:30,-1.2
12/1/2019 22:00,-1.2
12/1/2019 22:30,-1.2
12/1/2019 23:00,-1.2
12/1/2019 23:30,-1.2
12/2/2019 0:00,-1.2
12/2/2019 0:30,-1.2
12/2/2019 1:00,-1.2
12/2/2019 1:30,-1.2
12/2/2019 2:00,-1.2
12/2/2019 2:30,-1.2
12/2/2019 3:00,-1.2
12/2/2019 3:30,-1.2
12/2/2019 4:00,-1.2
12/2/2019 4:30,-1.2
12/2/2019 5:00,-1.2
12/2/2019 5:30,-1.2
12/2/2019 6:00,-1.2
12/2/2019 6:30,-1.2
12/2/2019 7:00,-1.2
12/2/2019 7:30,-1.2
12/2/2019 8:00,-1.2
12/2/2019 8:30,-1.2
12/2/2019 9:00,-1.2
12/2/2019 9:30,-1.2
12/2/2019 10:00,-1.2
12/2/2019 10:30,-1.2
12/2/2019 11:00,-1.2
12/2/2019 11:30,-1.2
12/2/2019 12:00,-1.2
12/2/2019 12:30,-1.2
12/2/2019 13:00,-1.2
12/2/2019 13:30,-1.2
12/2/2019 14:00,-1.2
12/2/2019 14:30,-1.2
12/2/2019 15:00,-1.2
12/2/2019 15:30,-1.2
12/2/2019 16:00,-1.2
12/2/2019 16:30,-1.2
12/2/2019 17:00,-1.2
12/2/2019 17:30,-1.2
12/2/2019 18:00,-1.2
12/2/2019 18:30,-1.2
12/2/2019 19:00,-1.2
12/2/2019 19:30,-1.2
12/2/2019 20:00,-1.2
12/2/2019 20:30,-1.2
12/2/2019 21:00,-1.2
12/2/2019 21:30,-1.2
12/2/2019 22:00,-1.2
12/2/2019 22:30,-1.2
12/2/2019 23:00,-1.2
12/2/2019 23:30,-1.2
12/3/2019 0:00,-1.2
12/3/2019 0:30,-1.2
12/3/2019 1:00,-1.2
12/3/2019 1:30,-1.2
12/3/2019 2:00,-1.2
12/3/2019 2:30,-1.2
12/3/2019 3:00,-1.2
12/3/2019 3:30,-1.2
12/3/2019 4:00,-1.2
12/3/2019 4:30,-1.2
12/3/2019 5:00,-1.2
12/3/2019 5:30,-1.2
12/3/2019 6:00,-1.2
12/3/2019 6:30,-1.2
12/3/2019 7:00,-1.2
12/3/2019 7:30,-1.2
12/3/2019 8:00,-1.2
12/3/2019 8:30,-1.2
12/3/2019 9:00,-1.2
12/3/2019 9:30,-1.2
12/3/2019 10:00,-1.2
12/3/2019 10:30,-1.2
12/3/2019 11:00,-1.2
12/3/2019 11:30,-1.2
12/3/2019 12:00,-1.2
12/3/2019 12:30,-1.2
12/3/2019 13:00,-1.2
12/3/2019 13:30,-1.2
12/3/2019 14:00,-1.2
12/3/2019 14:30,-1.2
12/3/2019 15:00,-1.2
12/3/2019 15:30,-1.2
12/3/2019 16:00,-1.2
12/3/2019 16:30,-1.2
12/3/2019 17:00,-1.2
12/3/2019 17:30,-1.2
12/3/2019 18:00,-1.2
12/3/2019 18:30,-1.2
12/3/2019 19:00,-1.2
12/3/2019 19:30,-1.2
12/3/2019 20:00,-1.2
12/3/2019 20:30,-1.2
12/3/2019 21:00,-1.2
12/3/2019 21:30,-1.2
12/3/2019 22:00,-1.2
12/3/2019 22:30,-1.2
12/3/2019 23:00,-1.2
12/3/2019 23:30,-1.2
12/4/2019 0:00,-1.2
12/4/2019 0:30,-1.2
12/4/2019 1:00,-1.2
12/4/2019 1:30,-1.2
12/4/2019 2:00,-1.2
12/4/2019 2:30,-1.2
12/4/2019 3:00,-1.2
12/4/2019 3:30,-1.2
12/4/2019 4:00,-1.2
12/4/2019 4:30,-1.2
12/4/2019 5:00,-1.2
12/4/2019 5:30,-1.2
12/4/2019 6:00,-1.2
12/4/2019 6:30,-1.2
12/4/2019 7:00,-1.2
12/4/2019 7:30,-1.2
12/4/2019 8:00,-1.2
12/4/2019 8:30,-1.2
12/4/2019 9:00,-1.2
12/4/2019 9:30,-1.2
12/4/2019 10:00,-1.2
12/4/2019 10:30,-1.2
12/4/2019 11:00,-1.2
12/4/2019 11:30,-1.2
12/4/2019 12:00,-1.2
12/4/2019 12:30,-1.2
12/4/2019 13:00,-1.2
12/4/2019 13:30,-1.2
12/4/2019 14:00,-1.2
12/4/2019 14:30,-1.2
12/4/2019 15:00,-1.2
12/4/2019 15:30,-1.2
12/4/2019 16:00,-1.2
12/4/2019 16:30,-1.2
12/4/2019 17:00,-1.2
12/4/2019 17:30,-1.2
12/4/2019 18:00,-1.2
12/4/2019 18:30,-1.2
12/4/2019 19:00,-1.2
12/4/2019 19:30,-1.2
12/4/2019 20:00,-1.2
12/4/2019 20:30,-1.2
12/4/2019 21:00,-1.2
12/4/2019 21:30,-1.2
12/4/2019 22:00,-1.2
12/4/2019 22:30,-1.2
12/4/2019 23:00,-1.2
12/4/2019 23:30,-1.2
12/5/2019 0:00,-1.2
12/5/2019 0:30,-1.2
12/5/2019 1:00,-1.2
12/5/2019 1:30,-1.2
12/5/2019 2:00,-1.2
12/5/2019 2:30,-1.2
12/5/2019 3:00,-1.2
12/5/2019 3:30,-1.2
12/5/2019 4:00,-1.2
12/5/2019 4:30,-1.2
12/5/2019 5:00,-1.2
12/5/2019 5:30,-1.2
12/5/2019 6:00,-1.2
12/5/2019 6:30,-1.2
12/5/2019 7:00,-1.2
12/5/2019 7:30,-1.2
12/5/2019 8:00,-1.2
12/5/2019 8:30,-1.2
12/5/2019 9:00,-1.2
12/5/2019 9:30,-1.2
12/5/2019 10:00,-1.2
12/5/2019 10:30,-1.2
12/5/2019 11:00,-1.2
12/5/2019 11:30,-1.2
12/5/2019 12:00,-1.2
12/5/2019 12:30,-1.2
12/5/2019 13:00,-1.2
12/5/2019 13:30,-1.2
12/5/2019 14:00,-1.2
12/5/2019 14:30,-1.2
12/5/2019 15:00,-1.2
12/5/2019 15:30,-1.2
12/5/2019 16:00,-1.2
12/5/2019 16:30,-1.2
12/5/2019 17:00,-1.2
12/5/2019 17:30,-1.2
12/5/2019 18:00,-1.2
12/5/2019 18:30,-1.2
12/5/2019 19:00,-1.2
12/5/2019 19:30,-1.2
12/5/2019 20:00,-1.2
12/5/2019 20:30,-1.2
12/5/2019 21:00,-1.2
12/5/2019 21:30,-1.2
12/5/2019 22:00,-1.2
12/5/2019 22:30,-1.2
12/5/2019 23:00,-1.2
12/5/2019 23:30,-1.2
12/6/2019 0:00,-1.2
12/6/2019 0:30,-1.2
12/6/2019 1:00,-1.2
12/6/2019 1:30,-1.2
12/6/2019 2:00,-1.2
12/6/2019 2:30,-1.2
12/6/2019 3:00,-1.2
12/6/2019 3:30,-1.2
12/6/2019 4:00,-1.2
12/6/2019 4:30,-1.2
12/6/2019 5:00,-1.2
12/6/2019 5:30,-1.2
12/6/2019 6:00,-1.2
12/6/2019 6:30,-1.2
12/6/2019 7:00,-1.2
12/6/2019 7:30,-1.2
12/6/2019 8:00,-1.2
12/6/2019 8:30,-1.2
12/6/2019 9:00,-1.2
12/6/2019 9:30,-1.2
12/6/2019 10:00,-1.2
12/6/2019 10:30,-1.2
12/6/2019 11:00,-1.2
12/6/2019 11:30,-1.2
12/6/2019 12:00,-1.2
12/6/2019 12:30,-1.2
12/6/2019 13:00,-1.2
12/6/2019 13:30,-1.2
12/6/2019 14:00,-1.2
12/6/2019 14:30,-1.2
12/6/2019 15:00,-1.2
12/6/2019 15:30,-1.2
12/6/2019 16:00,-1.2
12/6/2019 16:30,-1.2
12/6/2019 17:00,-1.2
12/6/2019 17:30,-1.2
12/6/2019 18:00,-1.2
12/6/2019 18:30,-1.2
12/6/2019 19:00,-1.2
12/6/2019 19:30,-1.2
12/6/2019 20:00,-1.2
12/6/2019 20:30,-1.2
12/6/2019 21:00,-1.2
12/6/2019 21:30,-1.2
12/6/2019 22:00,-1.2
12/6/2019 22:30,-1.2
12/6/2019 23:00,-1.2
12/6/2019 23:30,-1.2
12/7/2019 0:00,-1.2
12/7/2019 0:30,-1.2
12/7/2019 1:00,-1.2
12/7/2019 1:30,-1.2
12/7/2019 2:00,-1.2
12/7/2019 2:30,-1.2
12/7/2019 3:00,-1.2
12/7/2019 3:30,-1.2
12/7/2019 4:00,-1.2
12/7/2019 4:30,-1.2
12/7/2019 5:00,-1.2
12/7/2019 5:30,-1.2
12/7/2019 6:00,-1.2
12/7/2019 6:30,-1.2
12/7/2019 7:00,-1.2
12/7/2019 7:30,-1.2
12/7/2019 8:00,-1.2
12/7/2019 8:30,-1.2
12/7/2019 9:00,-1.2
12/7/2019 9:30,-1.2
12/7/2019 10:00,-1.2
12/7/2019 10:30,-1.2
12/7/2019 11:00,-1.2
12/7/2019 11:30,-1.2
12/7/2019 12:00,-1.2
12/7/2019 12:30,-1.2
12/7/2019 13:00,-1.2
12/7/2019 13:30,-1.2
12/7/2019 14:00,-1.2
12/7/2019 14:30,-1.2
12/7/2019 15:00,-1.2
12/7/2019 15:30,-1.2
12/7/2019 16:00,-1.2
12/7/2019 16:30,-1.2
12/7/2019 17:00,-1.2
12/7/2019 17:30,-1.2
12/7/2019 18:00,-1.2
12/7/2019 18:30,-1.2
12/7/2019 19:00,-1.2
12/7/2019 19:30,-1.2
12/7/2019 20:00,-1.2
12/7/2019 20:30,-1.2
12/7/2019 21:00,-1.2
12/7/2019 21:30,-1.2
12/7/2019 22:00,-1.2
12/7/2019 22:30,-1.2
12/7/2019 23:00,-1.2
12/7/2019 23:30,-1.2
12/8/2019 0:00,-1.2
12/8/2019 0:30,-1.2
12/8/2019 1:00,-1.2
12/8/2019 1:30,-1.2
12/8/2019 2:00,-1.2
12/8/2019 2:30,-1.2
12/8/2019 3:00,-1.2
12/8/2019 3:30,-1.2
12/8/2019 4:00,-1.2
12/8/2019 4:30,-1.2
12/8/2019 5:00,-1.2
12/8/2019 5:30,-1.2
12/8/2019 6:00,-1.2
12/8/2019 6:30,-1.2
12/8/2019 7:00,-1.2
12/8/2019 7:30,-1.2
12/8/2019 8:00,-1.2
12/8/2019 8:30,-1.2
12/8/2019 9:00,-1.2
12/8/2019 9:30,-1.2
12/8/2019 10:00,-1.2
12/8/2019 10:30,-1.2
12/8/2019 11:00,-1.2
12/8/2019 11:30,-1.2
12/8/2019 12:00,-1.2
12/8/2019 12:30,-1.2
12/8/2019 13:00,-1.2
12/8/2019 13:30,-1.2
12/8/2019 14:00,-1.2
12/8/2019 14:30,-1.2
12/8/2019 15:00,-1.2
12/8/2019 15:30,-1.2
12/8/2019 16:00,-1.2
12/8/2019 16:30,-1.2
12/8/2019 17:00,-1.2
12/8/2019 17:30,-1.2
12/8/2019 18:00,-1.2
12/8/2019 18:30,-1.2
12/8/2019 19:00,-1.2
12/8/2019 19:30,-1.2
12/8/2019 20:00,-1.2
12/8/2019 20:30,-1.2
12/8/2019 21:00,-1.2
12/8/2019 21:30,-1.2
12/8/2019 22:00,-1.2
12/8/2019 22:30,-1.2
12/8/2019 23:00,-1.2
12/8/2019 23:30,-1.2
12/9/2019 0:00,-1.2
12/9/2019 0:30,-1.2
12/9/2019 1:00,-1.2
12/9/2019 1:30,-1.2
12/9/2019 2:00,-1.2
12/9/2019 2:30,-1.2
12/9/2019 3:00,-1.2
12/9/2019 3:30,-1.2
12/9/2019 4:00,-1.2
12/9/2019 4:30,-1.2
12/9/2019 5:00,-1.2
12/9/2019 5:30,-1.2
12/9/2019 6:00,-1.2
12/9/2019 6:30,-1.2
12/9/2019 7:00,-1.2
12/9/2019 7:30,-1.2
12/9/2019 8:00,-1.2
12/9/2019 8:30,-1.2
12/9/2019 9:00,-1.2
12/9/2019 9:30,-1.2
12/9/2019 10:00,-1.2
12/9/2019 10:30,-1.2
12/9/2019 11:00,-1.2
12/9/2019 11:30,-1.2
12/9/2019 12:00,-1.2
12/9/2019 12:30,-1.2
12/9/2019 13:00,-1.2
12/9/2019 13:30,-1.2
12/9/2019 14:00,-1.2
12/9/2019 14:30,-1.2
12/9/2019 15:00,-1.2
12/9/2019 15:30,-1.2
12/9/2019 16:00,-1.2
12/9/2019 16:30,-1.2
12/9/2019 17:00,-1.2
12/9/2019 17:30,-1.2
12/9/2019 18:00,-1.2
12/9/2019 18:30,-1.2
12/9/2019 19:00,-1.2
12/9/2019 19:30,-1.2
12/9/2019 20:00,-1.2
12/9/2019 20:30,-1.2
12/9/2019 21:00,-1.2
12/9/2019 21:30,-1.2
12/9/2019 22:00,-1.2
12/9/2019 22:30,-1.2
12/9/2019 23:00,-1.2
12/9/2019 23:30,-1.2
12/10/2019 0:00,-1.2
12/10/2019 0:30,-1.2
12/10/2019 1:00,-1.2
12/10/2019 1:30,-1.2
12/10/2019 2:00,-1.2
12/10/2019 2:30,-1.2
12/10/2019 3:00,-1.2
12/10/2019 3:30,-1.2
12/10/2019 4:00,-1.2
12/10/2019 4:30,-1.2
12/10/2019 5:00,-1.2
12/10/2019 5:30,-1.2
12/10/2019 6:00,-1.2
12/10/2019 6:30,-1.2
12/10/2019 7:00,-1.2
12/10/2019 7:30,-1.2
12/10/2019 8:00,-1.2
12/10/2019 8:30,-1.2
12/10/2019 9:00,-1.2
12/10/2019 9:30,-1.2
12/10/2019 10:00,-1.2
12/10/2019 10:30,-1.2
12/10/2019 11:00,-1.2
12/10/2019 11:30,-1.2
12/10/2019 12:00,-1.2
12/10/2019 12:30,-1.2
12/10/2019 13:00,-1.2
12/10/2019 13:30,-1.2
12/10/2019 14:00,-1.2
12/10/2019 14:30,-1.2
12/10/2019 15:00,-1.2
12/10/2019 15:30,-1.2
12/10/2019 16:00,-1.2
12/10/2019 16:30,-1.2
12/10/2019 17:00,-1.2
12/10/2019 17:30,-1.2
12/10/2019 18:00,-1.2
12/10/2019 18:30,-1.2
12/10/2019 19:00,-1.2
12/10/2019 19:30,-1.2
12/10/2019 20:00,-1.2
12/10/2019 20:30,-1.2
12/10/2019 21:00,-1.2
12/10/2019 21:30,-1.2
12/10/2019 22:00,-1.2
12/10/2019 22:30,-1.2
12/10/2019 23:00,-1.2
12/10/2019 23:30,-1.2
12/11/2019 0:00,-1.2
12/11/2019 0:30,-1.2
12/11/2019 1:00,-1.2
12/11/2019 1:30,-1.2
12/11/2019 2:00,-1.2
12/11/2019 2:30,-1.2
12/11/2019 3:00,-1.2
12/11/2019 3:30,-1.2
12/11/2019 4:00,-1.2
12/11/2019 4:30,-1.2
12/11/2019 5:00,-1.2
12/11/2019 5:30,-1.2
12/11/2019 6:00,-1.2
12/11/2019 6:30,-1.2
12/11/2019 7:00,-1.2
12/11/2019 7:30,-1.2
12/11/2019 8:00,-1.2
12/11/2019 8:30,-1.2
12/11/2019 9:00,-1.2
12/11/2019 9:30,-1.2
12/11/2019 10:00,-1.2
12/11/2019 10:30,-1.2
12/11/2019 11:00,-1.2
12/11/2019 11:30,-1.2
12/11/2019 12:00,-1.2
12/11/2019 12:30,-1.2
12/11/2019 13:00,-1.2
12/11/2019 13:30,-1.2
12/11/2019 14:00,-1.2
12/11/2019 14:30,-1.2
12/11/2019 15:00,-1.2
12/11/2019 15:30,-1.2
12/11/2019 16:00,-1.2
12/11/2019 16:30,-1.2
12/11/2019 17:00,-1.2
12/11/2019 17:30,-1.2
12/11/2019 18:00,-1.2
12/11/2019 18:30,-1.2
12/11/2019 19:00,-1.2
12/11/2019 19:30,-1.2
12/11/2019 20:00,-1.2
12/11/2019 20:30,-1.2
12/11/2019 21:00,-1.2
12/11/2019 21:30,-1.2
12/11/2019 22:00,-1.2
12/11/2019 22:30,-1.2
12/11/2019 23:00,-1.2
12/11/2019 23:30,-1.2
12/12/2019 0:00,-1.2
12/12/2019 0:30,-1.2
12/12/2019 1:00,-1.2
12/12/2019 1:30,-1.2
12/12/2019 2:00,-1.2
12/12/2019 2:30,-1.2
12/12/2019 3:00,-1.2
12/12/2019 3:30,-1.2
12/12/2019 4:00,-1.2
12/12/2019 4:30,-1.2
12/12/2019 5:00,-1.2
12/12/2019 5:30,-1.2
12/12/2019 6:00,-1.2
12/12/2019 6:30,-1.2
12/12/2019 7:00,-1.2
12/12/2019 7:30,-1.2
12/12/2019 8:00,-1.2
12/12/2019 8:30,-1.2
12/12/2019 9:00,-1.2
12/12/2019 9:30,-1.2
12/12/2019 10:00,-1.2
12/12/2019 10:30,-1.2
12/12/2019 11:00,-1.2
12/12/2019 11:30,-1.2
12/12/2019 12:00,-1.2
12/12/2019 12:30,-1.2
12/12/2019 13:00,-1.2
12/12/2019 13:30,-1.2
12/12/2019 14:00,-1.2
12/12/2019 14:30,-1.2
12/12/2019 15:00,-1.2
12/12/2019 15:30,-1.2
12/12/2019 16:00,-1.2
12/12/2019 16:30,-1.2
12/12/2019 17:00,-1.2
12/12/2019 17:30,-1.2
12/12/2019 18:00,-1.2
12/12/2019 18:30,-1.2
12/12/2019 19:00,-1.2
12/12/2019 19:30,-1.2
12/12/2019 20:00,-1.2
12/12/2019 20:30,-1.2
12/12/2019 21:00,-1.2
12/12/2019 21:30,-1.2
12/12/2019 22:00,-1.2
12/12/2019 22:30,-1.2
12/12/2019 23:00,-1.2
12/12/2019 23:30,-1.2
12/13/2019 0:00,-1.2
12/13/2019 0:30,-1.2
12/13/2019 1:00,-1.2
12/13/2019 1:30,-1.2
12/13/2019 2:00,-1.2
12/13/2019 2:30,-1.2
12/13/2019 3:00,-1.2
12/13/2019 3:30,-1.2
12/13/2019 4:00,-1.2
12/13/2019 4:30,-1.2
12/13/2019 5:00,-1.2
12/13/2019 5:30,-1.2
12/13/2019 6:00,-1.2
12/13/2019 6:30,-1.2
12/13/2019 7:00,-1.2
12/13/2019 7:30,-1.2
12/13/2019 8:00,-1.2
12/13/2019 8:30,-1.2
12/13/2019 9:00,-1.2
12/13/2019 9:30,-1.2
12/13/2019 10:00,-1.2
12/13/2019 10:30,-1.2
12/13/2019 11:00,-1.2
12/13/2019 11:30,-1.2
12/13/2019 12:00,-1.2
12/13/2019 12:30,-1.2
12/13/2019 13:00,-1.2
12/13/2019 13:30,-1.2
12/13/2019 14:00,-1.2
12/13/2019 14:30,-1.2
12/13/2019 15:00,-1.2
12/13/2019 15:30,-1.2
12/13/2019 16:00,-1.2
12/13/2019 16:30,-1.2
12/13/2019 17:00,-1.2
12/13/2019 17:30,-1.2
12/13/2019 18:00,-1.2
12/13/2019 18:30,-1.2
12/13/2019 19:00,-1.2
12/13/2019 19:30,-1.2
12/13/2019 20:00,-1.2
12/13/2019 20:30,-1.2
12/13/2019 21:00,-1.2
12/13/2019 21:30,-1.2
12/13/2019 22:00,-1.2
12/13/2019 22:30,-1.2
12/13/2019 23:00,-1.2
12/13/2019 23:30,-1.2
12/14/2019 0:00,-1.2
12/14/2019 0:30,-1.2
12/14/2019 1:00,-1.2
12/14/2019 1:30,-1.2
12/14/2019 2:00,-1.2
12/14/2019 2:30,-1.2
12/14/2019 3:00,-1.2
12/14/2019 3:30,-1.2
12/14/2019 4:00,-1.2
12/14/2019 4:30,-1.2
12/14/2019 5:00,-1.2
12/14/2019 5:30,-1.2
12/14/2019 6:00,-1.2
12/14/2019 6:30,-1.2
12/14/2019 7:00,-1.2
12/14/2019 7:30,-1.2
12/14/2019 8:00,-1.2
12/14/2019 8:30,-1.2
12/14/2019 9:00,-1.2
12/14/2019 9:30,-1.2
12/14/2019 10:00,-1.2
12/14/2019 10:30,-1.2
12/14/2019 11:00,-1.2
12/14/2019 11:30,-1.2
12/14/2019 12:00,-1.2
12/14/2019 12:30,-1.2
12/14/2019 13:00,-1.2
12/14/2019 13:30,-1.2
12/14/2019 14:00,-1.2
12/14/2019 14:30,-1.2
12/14/2019 15:00,-1.2
12/14/2019 15:30,-1.2
12/14/2019 16:00,-1.2
12/14/2019 16:30,-1.2
12/14/2019 17:00,-1.2
12/14/2019 17:30,-1.2
12/14/2019 18:00,-1.2
12/14/2019 18:30,-1.2
12/14/2019 19:00,-1.2
12/14/2019 19:30,-1.2
12/14/2019 20:00,-1.2
12/14/2019 20:30,-1.2
12/14/2019 21:00,-1.2
12/14/2019 21:30,-1.2
12/14/2019 22:00,-1.2
12/14/2019 22:30,-1.2
12/14/2019 23:00,-1.2
12/14/2019 23:30,-1.2
12/15/2019 0:00,-1.2
12/15/2019 0:30,-1.2
12/15/2019 1:00,-1.2
12/15/2019 1:30,-1.2
12/15/2019 2:00,-1.2
12/15/2019 2:30,-1.2
12/15/2019 3:00,-1.2
12/15/2019 3:30,-1.2
12/15/2019 4:00,-1.2
12/15/2019 4:30,-1.2
12/15/2019 5:00,-1.2
12/15/2019 5:30,-1.2
12/15/2019 6:00,-1.2
12/15/2019 6:30,-1.2
12/15/2019 7:00,-1.2
12/15/2019 7:30,-1.2
12/15/2019 8:00,-1.2
12/15/2019 8:30,-1.2
12/15/2019 9:00,-1.2
12/15/2019 9:30,-1.2
12/15/2019 10:00,-1.2
12/15/2019 10:30,-1.2
12/15/2019 11:00,-1.2
12/15/2019 11:30,-1.2
12/15/2019 12:00,-1.2
