Name,Drainage_Area_sq_mi,Latitude,Longitude
CANTUA C NR CANTUA CREEK CA,46.4,36.40217399,-120.4334917
JAMES BYPASS (FRESNO SLOUGH) NR SAN JOAQUIN CA,,36.65244895,-120.1812687
SAN JOAQUIN R NR MENDOTA CA,3940.0,36.8105046,-120.3782256
PANOCHE C BL SILVER C NR PANOCHE CA,293.0,36.61884106,-120.673786
LITTLE PANOCHE C TRIB NO 1 NR PANOCHE CA,0.33,36.71800677,-120.864906
PANOCHE C A I-5 NR SILVER CREEK CA,305.0,36.65245145,-120.6321186
SAN JOAQUIN R NR DOS PALOS CA,4669.0,36.9941131,-120.5012906
MIAMI C NR OAKHURST CA,10.6,37.39355278,-119.654318
FRESNO R NR KNOWLES CA,133.0,37.2371691,-119.7748763
PICAYUNE C NR COARSEGOLD CA,8.17,37.22078058,-119.7079274
FRESNO R BL HIDDEN DAM NR DAULTON CA,258.0,37.09744734,-119.8896013
EF CHOWCHILLA R NR AHWAHNEE CA,57.8,37.3360544,-119.8162709
WF CHOWCHILLA R NR MARIPOSA CA,33.6,37.4204956,-119.8746104
MF CHOWCHILLA R NR NIPINNAWASEE CA,13.6,37.38327485,-119.8376626
CHOWCHILLA R AB WILLOW C NR RAYMOND CA,173.0,37.27300075,-119.881272
CHOWCHILLA R NR RAYMOND CA,201.0,37.2599452,-119.9462749
CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,236.0,37.21550105,-119.991276
CHOWCHILLA R BL RAYNOR C NR RAYMOND CA,254.0,37.1999455,-120.0073876
CHAMBERLAIN SLOUGH NR EL NIDO CA,,37.11327798,-120.5893536
SAN JOAQUIN R NR EL NIDO CA,6443.0,37.11133357,-120.5904647
SAN JOAQUIN R + CHAMBERLAIN SL NR EL NIDO CA,6447.0,37.1118891,-120.5899092
BEAR C NR CATHEYS VALLEY CA,24.9,37.47771555,-120.1135129
BURNS C A HORNITOS CA,26.7,37.49604827,-120.2396298
MARIPOSA C NR CATHEYS VALLEY CA,65.7,37.3988293,-120.003783
SAN JOAQUIN R NR STEVINSON CA,7473.0,37.29513418,-120.8436176
SALT SLOUGH NR LOS BANOS CA,,37.1596655,-120.8093623
SALT SLOUGH A HWY 165 NR STEVINSON CA,,37.2476912,-120.8521075
SAN JOAQUIN R A FREMONT FORD BRIDGE CA,7615.0,37.3099115,-120.9309993
LOS BANOS C NR LOS BANOS CA,159.0,37.01661256,-120.9024152
SAN LUIS DR SITE A NR S DOS PALOS CA,,36.9646698,-120.6699063
SAN LUIS DR SITE B NR STEVINSON CA,,37.2407741,-120.8779783
MUD SLOUGH NR GUSTINE CA,,37.26241267,-120.9065536
SAN LUIS C NR LOS BANOS CA,84.6,37.06522175,-121.0718667
MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,181.0,37.73130354,-119.5590243
TENAYA C NR YOSEMITE VILLAGE CA,46.9,37.7421477,-119.5579409
MERCED R A YOSEMITE CA,236.0,37.74381435,-119.590165
YOSEMITE C A YOSEMITE CA,42.7,37.74548095,-119.5954432
MERCED R A EL CAPITAN BR NR YOSEMITE VILAGE CA,287.0,37.7240932,-119.631555
MERCED R A POHONO BRIDGE NR YOSEMITE CA,321.0,37.71627778,-119.6656667
MERCED R A BIG OAK FLAT NR EL PORTAL CA,345.0,37.7215934,-119.713504
SF MERCED R A WAWONA CA,100.0,37.53882469,-119.6621022
BIG C DIV NR FISH CAMP CA,,37.46938349,-119.6151512
SF MERCED R NR WAWONA CA,132.0,37.54160229,-119.6732143
SF MERCED R NR EL PORTAL CA,241.0,37.6513197,-119.8854532
RESULTANT OF COMBINING 11-2665 + 11-2680 CA,,37.6513197,-119.8854532
MERCED R NR BRICEBURG CA,691.0,37.63576505,-119.9332325
MERCED R A BAGBY CA,911.0,37.61104447,-120.1315726
MAXWELL C A COULTERVILLE CA,17.0,37.71604127,-120.1899102
EXCHEQUER PH A EXCHEQUER CA,,37.5835456,-120.2757438
MERCED R A EXCHEQUER CA,1037.0,37.581879,-120.2801884
MCSWAIN PH NR SNELLING CA,,37.52132518,-120.3099106
NORTHSIDE CN A MERCED FALLS CA,,37.52271397,-120.334356
MERCED R BL MERCED FALLS DAM NR SNELL CA,1061.0,37.5216029,-120.3324114
MERCED R A SHAFFER BRIDGE NR CRESSEY CA,1117.0,37.45410365,-120.6088084
DRY C NR SNELLING CA,67.6,37.55493506,-120.4632498
MERCED R NR ALVES RD NR CRESSEY CA,1242.0,37.42490969,-120.6646985
MERCED R NR LIVINGSTON CA,1259.0,37.3913266,-120.7871459
MERCED R NR STEVINSON CA,1273.0,37.3707436,-120.9304445
MERCED R SLOUGH NR NEWMAN CA,,37.35993714,-120.9615943
SAN JOAQUIN R AB MERCED R NR NEWMAN CA,7949.0,37.34718815,-120.9761399
SAN JOAQUIN R NR NEWMAN CA,9520.0,37.35046585,-120.9771121
ORESTIMBA C NR NEWMAN CA,134.0,37.3154653,-121.125171
ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,,37.41354657,-121.0160412
SAN JOAQUIN R NR CROWS LANDING CA,9694.0,37.43218889,-121.0133444
SPANISH GRANT COMBINED DRAIN NR PATTERSON CA,,37.43576816,-121.033542
HARDING DRAIN A CARPENTER RD NR PATTERSON CA,,37.4643786,-121.0321537
DEL PUERTO C TRIB 1 NR PATTERSON CA,0.71,37.40410175,-121.4371618
DEL PUERTO C TRIB 2 NR PATTERSON CA,0.02,37.42354527,-121.3427154
DEL PUERTO C NR PATTERSON CA,72.6,37.48657227,-121.2090645
SAN JOAQUIN R NR GRAYSON CA,,37.56270935,-121.152436
MACLURE C BL MACLURE GLCR NR TUOLUMNE MDWS CA,0.37,37.7524299,-119.2820929
TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,301.0,37.91657698,-119.6598627
TUOLUMNE R AT HETCH HETCHY NR SEQUOIA CA,404.0,37.9554763,-119.7593427
FALLS C NR HETCH HETCHY CA,46.0,37.97075376,-119.7643429
TUOLUMNE R NR HETCH HETCHY CA,457.0,37.93740877,-119.7982
TUOLUMNE R AB EARLY INTAKE NR MATHER CA,484.0,37.87935307,-119.947092
TUOLUMNE R BL EARLY INTAKE NR MATHER CA,487.0,37.88157506,-119.9701483
CHERRY C NR HETCH HETCHY CA,111.0,37.99825414,-119.9010136
LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,,37.9796433,-119.8818464
CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,118.0,37.96769944,-119.9174029
ELEANOR C NR HETCH HETCHY CA,78.4,37.96907415,-119.8820916
CHERRY C CN NR EARLY INTAKE CA,,37.8932571,-119.9557374
CHERRY C NR EARLY INTAKE CA,226.0,37.89435266,-119.9626483
CHERRY C BL DION R HOLM PH NR MATHER CA,234.0,37.890186,-119.9698706
JAWBONE C NR TUOLUMNE CA,19.1,37.89159079,-119.9954609
SF TUOLUMNE R AT ITALIAN F NR SEQUOIA CA,64.9,37.82325848,-119.9176806
SF TUOLUMNE R NR SEQUOIA CA,68.3,37.8115922,-119.9326811
SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,87.0,37.82159266,-120.0129616
M TUOLUMNE R NR MATHER CA,52.4,37.8499241,-119.8676789
M TUOLUMNE R A OAKLAND RECREATION CAMP CA,73.5,37.82825915,-120.0115727
SF TUOLUMNE R NR BUCK MEADOWS CA,164.0,37.83742588,-120.0454624
TUOLUMNE R NR BUCK MEADOWS CA,924.0,37.83714818,-120.0535182
LILY C NR PINECREST CA,11.9,38.14463936,-119.9007361
BELL C NR PINECREST CA,9.11,38.1626948,-119.9432376
CLAVEY R NR LONG BARN CA,48.9,38.0765864,-120.0112948
REED C NR LONG BARN CA,27.2,38.00464384,-120.022128
CLAVEY R NR BUCK MEADOWS CA,144.0,37.90048017,-120.0718517
BIG C AB WHITES GULCH NR GROVELAND CA,16.4,37.8418518,-120.1848757
BIG C NR GROVELAND CA,25.0,37.85824019,-120.2062653
NF TUOLUMNE R NR LONG BARN CA,23.1,38.09880899,-120.0996308
NF TUOLUMNE R AB DYER C NR TUOLUMNE CA,69.2,37.98131299,-120.2065768
TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,1267.0,37.8783333,-120.2947222
WOODS C NR JACKSONVILLE CA,97.2,37.8582606,-120.396861
TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,1532.0,37.7090976,-120.4132502
MODESTO CN NR LA GRANGE CA,,37.67240817,-120.474881
TURLOCK CN NR LA GRANGE CA,,37.6657419,-120.4409912
COMBINED FLOW MODESTO CN PLUS TURLOCK CN CA,,37.666321,-120.4421394
TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,1538.0,37.66629746,-120.4421023
COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CN,1538.0,37.666321,-120.4421394
TUOLUMNE R A LA GRANGE BRIDGE AT LA GRANGE CA,1540.0,37.66576548,-120.46214
TUOLUMNE R A HICKMAN NR WATERFORD CA,1642.0,37.635487,-120.7549276
DRY C A CRABTREE RD NR LA GRANGE CA,76.1,37.71144167,-120.6098028
TUOLUMNE R A MODESTO CA,1884.0,37.627153,-120.9843777
TUOLUMNE R A SHILOH RD BRIDGE NR GRAYSON CA,1897.0,37.60326424,-121.131325
SAN JOAQUIN R AT MAZE RD BRIDGE NR MODESTO CA,,37.63993006,-121.2293835
SUMMIT C NR BAKER STATION CA,24.4,38.2811111,-119.7325
MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,47.5,38.29741247,-119.7412867
CLARK FORK STANISLAUS R NR DARDANELLE CA,67.5,38.36380105,-119.8712915
DONNELL PH NR STRAWBERRY CA,,38.2463047,-120.03463
MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,230.0,38.33046907,-119.9610166
CASCADE C NR PINECREST CA,4.97,38.2790812,-119.9704612
MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,287.0,38.247138,-120.03463
BEARDSLEY PH NR STRAWBERRY CA,,38.20269508,-120.0768533
JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,,38.184363,-120.157689
MF STANISLAUS R BL BEARDSLEY DAM CA,316.0,38.19325109,-120.0990762
MF STANISLAUS R BL BEARDSLEY DAM TOTAL FLOW CA,,38.19325109,-120.0990762
MF STANISLAUS R A SBF NR AVERY CA,325.0,38.186585,-120.142133
MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA,332.0,38.18297416,-120.1588002
NF STANISLAUS R BL UTICA RES NR BEAR VALLEY CA,16.1,38.4411111,-120.0027778
SILVER C BL LK ALPINE NR BEAR VALLEY CA,5.26,38.4708333,-120.005
NF STANISLAUS R BL SILVER C CA,27.8,38.4393563,-120.015741
NF STANISLAUS R DIV TUNNEL NR BIG MDW CA,,38.41019006,-119.9957403
NF STANISLAUS R BL DIV D,28.8,38.4343564,-120.0187968
NF STANISLAUS R A CAMP WOLFEBORO NR BIG MEADOWS CA,47.4,38.41046845,-120.0782433
HOBART C AT NF DIV TUNNL OUTLT NR SPICER MDWS CA,1.13,38.4115789,-119.9946292
NF STANISLAUS DIV TU OL BL HOBART C NR NSMD CA,,38.4107456,-119.9951847
NEW SPICER MDW DAM PP A NSMD NR B MDW CA,,38.39241265,-119.9993515
HIGHLAND C BL SPICER MEADOWS RES CA,45.4,38.3929682,-119.9990737
NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,111.0,38.4013022,-120.1124112
NF STANISLAUS R A SOURGRASS CG NR DORINGTON CA,149.0,38.3204715,-120.2190814
NF STANISLAUS R NR AVERY CA,166.0,38.2438067,-120.2910282
UTICA CN NR AVERY CA,,38.24325119,-120.2910282
NF STANISLAUS R BL UTICA CN NR AVERY CA,164.0,38.2401957,-120.2904725
BEAVER C DIV TO MCKAYS POINT RES NR ARNOLD CA,,38.23352925,-120.2799164
BEAVER CR BL DIV DAM NR ARNOLD CA,29.3,38.2329737,-120.280472
UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA,,38.19241898,-120.3549186
COLLIERVILLE PP NR MURPHYS CA,,38.14242024,-120.3785296
NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,166.0,38.2326959,-120.293528
NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,196.0,38.2071409,-120.3171396
MILL C BL HUNTER RES A HATHAWAY PINES CA,12.2,38.19805556,-120.36
STANISLAUS R NR HATHAWAY PINES CA,629.0,38.14130917,-120.3729738
STANISLAUS R NR HATHAWAY PINES CA (TOTAL FLOW),629.0,38.14130917,-120.3729738
STANISLAUS TU A OUTLET CA,,38.14464247,-120.3499175
STANISLAUS PP NR HATHAWAY PINES CA,,38.13964256,-120.3704737
SF STANISLAUS R BL PINECREST LK A PINECREST CA,26.6,38.19888889,-119.99
SF STANISLAUS R A STRAWBERRY CA,44.8,38.19741675,-120.0085176
PHILADELPHIA CN NR STRAWBERRY CA,,38.1782509,-120.0465743
SF STANISLAUS R NR STRAWBERRY CA,48.1,38.1776954,-120.046852
TUOLUMNE CN NR LONG BARN CA,,38.0929765,-120.1685215
SF STANISLAUS R NR LONG BARN CA,66.9,38.09242097,-120.1687993
STANISLAUS R A PARROTTS FERRY BR NR COL CA,803.0,38.04631159,-120.4485303
ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA,2.32,38.15138889,-120.4402778
ANGELS C BL UTICA D DIV DAM NR MURPHYS CA,6.01,38.1307536,-120.4852001
NEW MELONES PP BL NEW MELONES DAM NR SONORA CA,,37.94631414,-120.5282548
STANISLAUS R BL MELONES PH NR SONORA CA,905.0,37.94714745,-120.5301993
BLACK C NR COPPEROPOLIS CA,14.4,37.96103615,-120.6152035
TULLOCH PH NR KNIGHTS FERRY CA,,37.87603788,-120.6052025
STANISLAUS R NR KNIGHTS FERRY CA,980.0,37.87492679,-120.6060359
S SAN JOAQUIN CN NR KNIGHTS FERRY CA,,37.85437157,-120.6382594
S SAN JOAQUIN MAIN CN BL DIV PT NR KNIGHTS CA,,37.8232609,-120.6743718
S SAN JOAQUIN MAIN CN BL WOODWARD RES CA,,37.86048204,-120.8718787
N MAIN CN BL DIV PT NR KNIGHTS FERRY CA,,37.8335385,-120.6735385
OAKDALE CN NR KNIGHTS FERRY CA,,37.85881594,-120.6332592
STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,986.0,37.85159385,-120.6379816
STANISLAUS R A OAKDALE CA,1032.0,37.77715006,-120.852988
STANISLAUS R A RIPON CA,1075.0,37.72962389,-121.110454
STANISLAUS R A KOETITZ RANCH NR RIPON CA,1081.0,37.69937357,-121.1696609
SAN JOAQUIN R NR VERNALIS CA,13539.0,37.67601249,-121.2662907
CORRAL HOLLOW C NR TRACY CA,61.6,37.65659719,-121.4788333
SAN JOAQUIN R BL GARWOOD BRIDGE A STOCKTON CA,,37.93547987,-121.3302245
SAN DOMINGO C NR SAN ANDREAS CA,26.2,38.1151987,-120.6177056
SAN ANTONIO C NR SAN ANDREAS CA,48.0,38.13103165,-120.6371512
SF CALAVERAS R NR SAN ANDREAS CA,118.0,38.14436464,-120.6638192
CALAVERITAS C NR SAN ANDREAS CA,53.0,38.1638085,-120.6593748
ESPERANZA C NR MOKELUMNE HILL CA,16.6,38.31658137,-120.5954844
JESUS MARIA C NR MOKELUMNE HILL CA,34.6,38.28324924,-120.6510422
NF CALAVERAS R NR SAN ANDREAS CA,85.2,38.22130689,-120.6993772
MURRAY C NR SAN ANDREAS CA,22.7,38.2116111,-120.675611
CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,363.0,38.14797568,-120.8249362
COSGROVE C NR VALLEY SPRINGS CA,21.1,38.15325329,-120.836881
CALAVERAS R A JENNY LIND CA,393.0,38.0888106,-120.8657702
STOCKTON DIVERT CN A STOCKTON CA,,37.99297865,-121.2593908
TURNER CUT NR HOLT CA,,37.9925,-121.4538889
BEAR C NR CLEMENTS CA,42.6,38.1749186,-121.0843876
BEAR C NR LOCKEFORD CA,47.6,38.1526967,-121.1388332
BEAR C AT HARMONY SCHOOL NR LOCKEFORD CA,51.1,38.11658645,-121.1793896
VICTORIA CANAL NR BYRON CA,,37.8708333,-121.53
MIDDLE R AT MIDDLE RIVER CA,,37.94226944,-121.5337
MIDDLE R NR HOLT CA,,38.00305556,-121.5108333
OLD R NR DELTA MENDOTA CANAL CA,,37.81048298,-121.5424488
DELTA-MENDOTA CN AB TRACY PP NR TRACY CA,,37.8124272,-121.5788385
DELTA-MENDOTA CN A TRACY PP NR TRACY CA,,37.79687204,-121.5852273
DELTA-MENDOTA CN BL TRACY PP NR TRACY CA,,37.79687204,-121.5852273
DELTA-MENDOTA CN NR MEND,,37.77353935,-121.5816157
GRANT LINE CN A TRACY RD BRIDGE CA,,37.82076056,-121.4513359
GRANT LINE CN NR TRACY CA,,37.82,-121.5447222
OLD RIVER NEAR BYRON CA,,37.89103627,-121.5702283
OLD R A BACON ISLAND CA,,37.96992306,-121.572174
HOLLAND CUT NR BETHEL ISLAND CA,,38.01638889,-121.5819444
DUTCH SLOUGH BL JERSEY ISLAND RD A JERSEY ISLAND,,38.0135326,-121.667731
OLD R A QUIMBY ISLAND NR BETHEL ISLAND CA,,38.0272222,-121.5644444
FALSE R NR OAKLEY CA,,38.0558333,-121.6669444
OLD R A FRANKS TRACT NR TERMINOUS CA,,38.0711111,-121.5788889
SAN JOAQUIN R A PRISONERS PT NR TERMINOUS CA,,38.05944444,-121.5572222
UP BLUE LK OUTLET NR MARKLEEVILLE CA,2.64,38.626297,-119.9371264
LO BLUE LK OUTLET NR MARKLEEVILLE CA,4.66,38.606575,-119.9262929
MEADOW C BL TWIN LK NR MARKLEEVILLE CA,1.03,38.6097222,-119.945
MEADOW LK OUTLET NR MARKLEEVILLE CA,5.68,38.59796445,-119.9787946
SALT SPRINGS PH NR WEST POINT CA,,38.49796756,-120.2182488
TIGER C PH COND BL SALT SPRINGS DAM CA,,38.4957454,-120.2207489
NF MOKELUMNE R BL SALT SPRINGS DAM CA,170.0,38.4935232,-120.2210266
COLE C NR SALT SPRINGS DAM CA,21.0,38.5190783,-120.2126928
COLE C BL DIV DAM NR SALT SPRINGS DAM CA,21.8,38.5149117,-120.2157485
BEAR R A PARDOE CAMP CA,33.0,38.533245,-120.2510273
BEAR R BL LO BEAR R DAM CA,37.4,38.5363004,-120.2576942
BEAR R NR SALT SPRINGS DAM CA,48.0,38.49352287,-120.2893623
BEAR R BL BEAR R DIV DAM CA,47.8,38.49241177,-120.2901957
NF MOKELUMNE R NR WEST POINT CA,273.0,38.46657805,-120.3676982
NF MOKELUMNE R AB TIGER C CA,333.0,38.4465771,-120.4902023
TIGER C BL REGULATOR RES NR PIONEER CA,7.35,38.47694444,-120.4530556
TIGER C PH NR WEST POINT CA,,38.44907699,-120.4929802
NF MOKELUMNE R BL TIGER C RES NR WEST PT CA,357.0,38.44018829,-120.504925
NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA,365.0,38.4207444,-120.5499267
FOREST C NR WILSEYVILLE CA,20.8,38.40324566,-120.4468676
MF MOKELUMNE R A WEST POINT CA,68.4,38.3896344,-120.5265927
SF MOKELUMNE R NR RAILROAD FLAT CA,38.7,38.33185918,-120.4232557
LICKING FORK MOKELUMNE R NR RAILROAD FLAT CA,6.32,38.3415813,-120.3971436
SF MOKELUMNE R NR WEST POINT CA,75.1,38.36824625,-120.5454823
MOKELUMNE R NR MOKELUMNE HILL CA,544.0,38.3126926,-120.7202112
MOKELUMNE R A LANCHA PLANA CA,587.0,38.22352898,-120.8899385
CAMANCHE C NR CAMANCHE CA,5.19,38.21658465,-120.9677183
RABBIT C NR CAMANCHE CA,8.55,38.22575104,-120.9918857
MOKELUMNE R BL CAMANCHE DAM CA,621.0,38.2261111,-121.0233333
WOODBRIDGE CN A WOODBRIDGE CA,,38.1524182,-121.3018925
MOKELUMNE R A WOODBRIDGE CA,661.0,38.15852914,-121.3035592
DRY C AB SUTTER C NR ION,70.9,38.4149112,-120.90605
SUTTER C NR VOLCANO CA,29.8,38.4565763,-120.6393742
SUTTER C NR SUTTER CREEK CA,48.1,38.39574509,-120.7813239
SUTTER C AT SUTTER CREEK CA,50.7,38.39657839,-120.7810461
DRY C NR IONE CA,269.0,38.29908168,-121.0635544
GOOSE C NR ELLIOTT CA,8.44,38.25491609,-121.1210555
DRY C NR GALT CA,324.0,38.24825195,-121.2276032
NF COSUMNES R A COSUMNES MINE CA,38.7,38.66962737,-120.5335363
CAMP C NR SLY PARK CA,8.59,38.68601868,-120.356585
CAMP C NR CAMINO CA,32.4,38.6929602,-120.5440922
SLY PARK C NR POLLOCK PINES CA,18.2,38.71379305,-120.570482
CAMP C NR SOMERSET CA,62.6,38.65712715,-120.6638189
NF COSUMNES R NR EL DORADO CA,205.0,38.5887949,-120.8449367
MF COSUMNES R NR SOMERSET CA,107.0,38.62444444,-120.7025
SF COSUMNES R NR RIVER PINES CA,64.3,38.5568511,-120.7932682
COSUMNES R NR PLYMOUTH CA,436.0,38.53907385,-120.8635485
COSUMNES R A MICHIGAN BAR CA,536.0,38.5001656,-121.0451852
DEER C NR CAMERON PARK CA,10.3,38.62388889,-120.993611
DEER C NR SLOUGHHOUSE CA,46.0,38.5515736,-121.1093896
COSUMNES R A MCCONNELL CA,724.0,38.3579675,-121.343839
HADSELVILLE C A CLAY CA,17.8,38.3382466,-121.160779
MORRISON C NR SACRAMENTO CA,53.4,38.49851847,-121.4527317
LAGUNA C NR ELK GROVE CA,31.9,38.42321988,-121.3532478
DELTA CROSS CHANNEL NR WALNUT GROVE,,38.2447222,-121.5052778
S MOKELUMNE R A NEW HOPE BR NR WALNUT GROVE CA,,38.22555556,-121.491111
N MOKELUMNE NR WALNUT GROVE CA,,38.2233333,-121.5072222
LITTLE POTATO SLOUGH A TERMINOUS CA,,38.09638889,-121.496111
MOKELUMNE R A ANDRUS ISLAND NR TERMINOUS CA,,38.10851944,-121.5772194
SAN JOAQUIN R A CHANNEL MARKER 42 NR ISELTON CA,,38.10065278,-121.602686
CONTRA COSTA CN NR OAKLEY CA,,37.9954775,-121.701898
THREEMILE SLOUGH NR RIO VISTA CA,,38.1033333,-121.686111
SAN JOAQUIN R A JERSEY POINT CA,,38.0521424,-121.6888428
MARSH C NR BYRON CA,42.6,37.87325835,-121.7271752
MARSH C A BRENTWOOD CA,38.3,37.9627006,-121.687453
SACRAMENTO R AB LK SISKIYOU NR MT SHASTA CA,47.8,41.286818,-122.376402
DEER C NR MT SHASTA CA,5.0,41.3001511,-122.3825137
SCOTT CAMP C A DIV DAM NR MT SHASTA CA,4.62,41.272652,-122.3475119
CASTLE LK C A RD XING NR MT SHASTA CA,2.9,41.26876335,-122.3386226
WAGON C NR MT SHASTA CA,19.1,41.29181895,-122.3244558
COLD C AB LK SISKIYOU NR MT SHASTA CA,,41.28931904,-122.3208445
MT SHASTA POND A INLET CA,,41.28126365,-122.316122
MT SHASTA SEW POND EFF A OUT NR MT SHASTA CA,,,
SACRAMENTO R NR MT SHASTA CA,135.0,41.26654165,-122.311677
SACRAMENTO R AT SODA CREEK RD CA,,41.16070817,-122.2936202
SACRAMENTO R A CASTELLA CA,256.0,41.13820766,-122.3144542
SACRAMENTO R A DELTA CA,425.0,40.93959397,-122.4172351
SACRAMENTO R A ANTLER CA,460.0,40.88014987,-122.3791774
PARKER C NR ALTURAS CA,80.9,41.51933689,-120.4732869
NF PIT R NR ALTURAS CA,203.0,41.49989256,-120.4893983
NF PIT R A ALTURAS CA,212.0,41.4821147,-120.5388443
SF PIT R A JESS VALLEY CA,100.0,41.23322889,-120.3410582
SF PIT R NR LIKELY CA,247.0,41.2306851,-120.437154
CROOKS CANYON C NR LIKELY CA,33.8,41.2740606,-120.575511
FITZHUGH C NR ALTURAS CA,36.7,41.35989385,-120.5027312
PINE C NR ALTURAS CA,23.5,41.4315601,-120.4405075
PIT R A ALTURAS CA,857.0,41.47211469,-120.5602339
PIT R NR ALTURAS CA,1080.0,41.48322536,-120.6305142
PIT R NR CANBY CA,1431.0,41.40600116,-120.9277458
PIT R NR LOOKOUT CA,1585.0,41.324055,-121.1277525
ASH C A ASH VALLEY CA,136.0,41.1304484,-120.7594055
ASH C A ADIN CA,258.0,41.19822445,-120.9433005
WILLOW C NR ADIN CA,63.0,41.1082246,-120.9288545
WIDOW VALLEY C NR LOOKOU,27.7,41.18322107,-121.2094205
MUCK VALLEY PP NR LITTLE VALLEY CA,,40.9723871,-121.2538634
PIT R TUNNEL FLOW TO MUCK VALLEY PP NR BIEBER CA,2475.0,41.0151662,-121.154694
PIT R BYPSS FLW BL DIV TO MUCK VALLEY PP NR BIEBER,2475.0,41.0151662,-121.154694
PIT R OGEE WEIR BL DIV TO MUCK VALLEY PP NR BIEBER,2475.0,41.0151662,-121.154694
PIT R BL DIV TO MUCK VALLEY PP NR BIEBER CA,2475.0,41.0151662,-121.154694
PIT R NR BIEBER CA,2475.0,41.0151662,-121.154694
HORSE C AT LITTLE VALLEY NR PITTVILLE CA,237.0,40.8982214,-121.174415
BEAVER R NR HAT C CA,23.2,40.82960908,-121.2494164
BEAR C NR DANA CA,84.0,41.15682838,-121.5702653
DRY C NR DANA CA,6.46,41.13904988,-121.6411004
FALL R NR DANA CA,123.0,41.10543969,-121.551097
PIT NO 1 PH NR FALL RIVER MILLS CA,,40.99099584,-121.4980378
FALL R A DIV DAM NR FALL RIVER MILLS CA,,41.0140518,-121.464426
FALL R A FALL RIVER MILLS CA,743.0,41.0075,-121.4469444
KNOCH CANAL A FALL RIVER MILLS CA,,41.00166667,-121.4380556
FALL R POND WEIR A FALL RIVER MILLS CA,,41.0011111,-121.4388889
PIT R AT FALL RIVER MILLS CA,3651.0,40.991552,-121.4385915
PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,3761.0,40.9832178,-121.511927
HAT C NR HAT CREEK CA,162.0,40.6891111,-121.4228056
HAT C AT HAWKINS RANCH NR HAT CREEK CA,190.0,40.74710494,-121.4524778
HAT C A WILCOX RH NR CASSEL CA,193.0,40.74571567,-121.4719229
LOST C NR BALD MOUNTAIN CA,7.51,40.7609947,-121.4121987
LOST C NO 1 PP NR OLD STATION CA,,40.7576613,-121.414421
LOST C BL DIV TO LOST C PP1 NR OLD STATION CA,7.53,40.75960579,-121.4138654
RISING R NR CASSEL CA,22.2,40.89988298,-121.5455384
HAT C BL HAT NO 1 DIV DAM NR BURNEY CA,347.0,40.918772,-121.5516499
HAT C NO 1 PH NR BURNEY CA,,40.92905,-121.5447053
HAT NO 2 POWER CN DIV TO HAT C NR BURNEY CA,,40.95027778,-121.5452778
HAT C LOW FLOW RELEASE BL BAUM LAKE NR BURNEY CA,356.0,40.9511111,-121.5452778
HAT C NR BURNEY CA,356.0,40.9572222,-121.5477778
HAT C NO 2 PH NR BURNEY CA,,40.96043925,-121.5485946
HAT C A CARBON CA,364.0,40.9768282,-121.557206
BURNEY C AB BURNEY CA,60.1,40.98182605,-121.7274892
BURNEY C A PARK AVENUE NR BURNEY CA,94.6,40.8762698,-121.6713765
BURNEY C A BURNEY FALLS NR BURNEY CA,182.0,41.01734334,-121.65412851
PIT R BL LK BRITTON DAM NR BURNEY CA,4607.0,41.02154927,-121.6747102
PIT R A LINDSAY FLAT CA,4860.0,40.99821479,-121.7577678
PIT NO 3 PH NR BURNEY CA,,40.996826,-121.7477675
PIT R BL PIT NO 4 DAM CA,4648.0,40.97349199,-121.7794355
PIT R NO 4 PH NR BURNEY CA,,40.98626916,-121.8499935
PIT NO 5 PP NR BIG BEND CA,,40.98598998,-121.9774982
NELSON C PP NR BIG BEND CA,,41.02904688,-121.8911064
NELSON C OVERFLOW WEIR BL PP DIV NR BIG BEND CA,13.2,41.04210268,-121.8772172
