agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,,ST,17040218,43.57440278,-112.9421167,,
USGS,13132565,BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID,,ST,17040218,43.7233333,-112.875,,
USGS,13134556,N CHANNEL SNAKE R  UPPER SALMON FALLS NR HAGERMAN,,ST,17040212,42.76944444,-114.9038889,,
USGS,13135000,SNAKE RIVER BL LOWER SALMON FALLS NR HAGERMAN ID,,ST,17040212,42.84851319,-114.9014473,26070,
USGS,13135500,BIG WOOD RIVER NR KETCHUM ID,,ST,17040219,43.78626389,-114.4250556,137,
USGS,13135520,NF BIG WOOD RIVER NR SAWTOOTH NRA HQ NR KETCHUM ID,,ST,17040219,43.7861111,-114.4191667,40,
USGS,13136550,"WARM SPRINGS CR AT GATES RD NR KETCHUM, ID",,ST,17040219,43.6830972,-114.4055167,,
USGS,13137300,"TRAIL CREEK NR SUN VALLEY, ID",,ST,17040219,43.72319444,-114.3243806,56.7,
USGS,13137500,TRAIL CREEK AT KETCHUM ID,,ST,17040219,43.67421667,-114.362261,64.3,
USGS,13138000,EAST FORK BIG WOOD RIVER AT GIMLET ID,,ST,17040219,43.60305556,-114.3302778,86.1,
USGS,13138650,"DEER CREEK NR DEER CREEK RANCH NR HAILEY, ID",,ST,17040219,43.55364444,-114.4196583,,
USGS,13139500,BIG WOOD RIVER AT HAILEY ID,,ST,17040219,43.5172222,-114.3216667,640,
USGS,13139510,BIG WOOD RIVER AT HAILEY ID TOTAL FLOW,,ST,17040219,43.5172222,-114.3216667,614,
USGS,13140335,"BIG WOOD R AT S BROADFORD BRIDGE NR BELLEVUE, ID",,ST,17040219,43.4679833,-114.2677389,695,
USGS,13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,,ST,17040219,43.32916667,-114.3191667,748,
USGS,13141000,"BIG WOOD RIVER NR BELLEVUE, ID",,ST,17040219,43.32805556,-114.3416667,824,
USGS,13141500,CAMAS CREEK NR BLAINE ID,,ST,17040220,43.33277778,-114.5419444,626,
USGS,13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,,ST,17040219,43.24805556,-114.3566667,1611,
USGS,13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,,ST,17040221,43.49305556,-114.0572222,248,
USGS,13148500,LITTLE WOOD RIVER NR CAREY ID,,ST,17040221,43.39,-113.9997222,310,
USGS,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,,ST,17040221,43.3233611,-114.10835,70,
USGS,131504301,Silver Ck near West Campground,,ST,17040221,43.3251111,-114.106436,,
USGS,13152500,MALAD RIVER NR GOODING ID,,ST,17040219,42.88638889,-114.8030556,2990,
USGS,13152940,MALAD POWER FLUME NR BLISS ID,,ST,17040219,42.8649021,-114.8872803,,
USGS,13153500,MALAD RIVER NR BLISS ID,,ST,17040219,42.86323537,-114.902003,3000,
USGS,1315377299,KING HILL IRR DIST PUMPING PLANT AT WILEY SITE,,ST,17040212,42.9115682,-114.9822845,,
USGS,13153776,SNAKE RIVER BL BLISS DAM NR BLISS ID,,ST,17040212,42.9143452,-115.0933982,35500,
USGS,13153778,KING HILL IRR DIST PUMPING PLANT AT BLACK MESA,,ST,17040212,42.91462247,-115.1622885,,
USGS,13154400,CLOVER CREEK NR KING HILL ID,,ST,17040212,43.00305556,-115.1797222,265,
USGS,13154500,SNAKE RIVER AT KING HILL ID,,ST,17050101,43.0022222,-115.2025,35800,
USGS,13154510,KING HILL IRR PUMPING PLANT AT KING HILL ID,,ST,17050101,43.0010106,-115.2092357,,
USGS,13155074,KING HILL IRR DIST PUMPING PLANT AT GLENNS FERRY,,ST,17050101,42.9598991,-115.2797922,,
USGS,13155620,LITTLE CANYON CREEK AT GLENNS FERRY ID,,ST,17050101,42.95017669,-115.3047926,48.1,
USGS,13155700,ALKALI CREEK NR GLENNS FERRY ID,,ST,17050101,42.95805556,-115.366111,40.1,
USGS,13155750,SAILOR CREEK PUMPING PLANT NR GLENNS FERRY ID,,ST,17050101,42.93694444,-115.3827778,,
USGS,13155800,GRINDSTONE BUTTE PUMPING PLANT NR GLENNS FERRY ID,,ST,17050101,42.93666667,-115.3827778,,
USGS,13157000,BENNETT CREEK NR HAMMETT ID,,ST,17050101,42.94638889,-115.4930556,110.2,
USGS,13157015,DANSKIN CATTLE CO PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.92388889,-115.5027778,,
USGS,13157105,CHALK FLATS PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.9458333,-115.54,,
USGS,13157110,BLEDSOE FARM PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.94555556,-115.54,,
USGS,13157130,WES FARRIS PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.93416667,-115.5591667,,
USGS,13157160,FLYING H RANCH PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.9496189,-115.5786897,,
USGS,13157293,MECHAM AND SONS PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.9472222,-115.6152778,,
USGS,13157305,SAND DUNES FARM PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.9396185,-115.667026,,
USGS,13157310,EAGLE COVE PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.9387851,-115.6781376,,
USGS,13157315,TRIPLE C FARM PUMPING PLANT NR HAMMETT ID,,ST,17050101,42.94934058,-115.6809156,,
USGS,13157325,KEN JOHNS AND SON PUMPING PLANT NR BRUNEAU ID,,ST,17050101,42.93138889,-115.7033333,,
USGS,13157340,RIVER RANCH PUMPING PLANT NR BRUNEAU ID,,ST,17050101,42.93305556,-115.7505556,,
USGS,13157370,ROGER YOUNG PUMPING PLANT NR BRUNEAU ID,,ST,17050101,42.94388889,-115.7977778,,
USGS,13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,,ST,17050101,43.2611111,-115.7025,70.5,
USGS,131610556,MCCALLEY DAM OUTFLOW AT MOUNTAIN HOME AFB ID,,ST,17050101,43.05027778,-115.8944444,,
USGS,13161930,"BIG JACKS CREEK AT PARKER TRAIL NR GRASMERE, ID",,ST,17050102,42.59388889,-115.9938889,,
USGS,13168500,BRUNEAU RIVER NR HOT SPRING ID,,ST,17050102,42.7711111,-115.7202778,2686,
USGS,13169450,"BIG JACKS AT AL SADIE RANCH NR BRUNEAU, ID",,ST,17050102,42.7525,-116.0044444,,
USGS,13169500,BIG JACKS CREEK NR BRUNEAU ID,,ST,17050102,42.785,-115.9833333,244,
USGS,13170350,GRAND VIEW FARMS NO.3 PUMPING PLANT NR BRUNEAU ID,,ST,17050102,42.9125,-115.8927778,,
USGS,13170800,GRAND VIEW REALTY PUMPING PLANT NR GRAND VIEW ID,,ST,17050102,42.93138889,-115.9575,,
USGS,13170900,BYBEE LATERAL NR GRAND VIEW ID,,ST,17050101,42.9390603,-115.9703702,,
USGS,13171620,SNAKE RIVER BL CJ STRIKE DAM NR GRAND VIEW ID,,ST,17050103,42.94711569,-115.981204,40800,
USGS,13172455,"SNAKE RIVER BLW BYPASS NR MURPHY, ID",,ST,17050103,43.25481389,-116.3906389,41900,
USGS,13172500,SNAKE RIVER NR MURPHY ID,,ST,17050103,43.25481389,-116.3906389,41900,
USGS,13172890,JUMP CREEK NR HOMEDALE ID,,ST,17050103,43.59654708,-116.9023687,107.38,
USGS,13173500,SUCCOR CREEK AT MOUTH NR HOMEDALE ID,,ST,17050103,43.61765828,-116.954872,494,
USGS,13176400,"EF OWYHEE RIVER AT CRUTCHER CROSSING, ID",,ST,17050104,42.26136944,-116.8684417,2140,
USGS,13177985,JORDAN CR AT DE LAMAR MINE NR JORDAN VALLEY OR,,ST,17050108,43.02404679,-116.8551295,34.7,
USGS,13178000,JORDAN CREEK AB LONE TREE CR NR JORDAN VALLEY OR,,ST,17050108,42.9125,-116.9944444,467,
USGS,13184870,"BANNER CREEK ABV PIKES FORK NR LOWMAN, ID",,ST,17050111,43.98684199,-115.547048,8.73,
USGS,13185000,BOISE RIVER NR TWIN SPRINGS ID,,ST,17050112,43.66805556,-115.7252778,832,
USGS,13186000,SF BOISE RIVER NR FEATHERVILLE ID,,ST,17050113,43.4958333,-115.3080556,641,
USGS,13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,,ST,17050113,43.3436111,-115.4775,978,
USGS,13190505,DIXIE CREEK BEL ANDERSON RANCH DAM ID,,ST,17050113,43.34055556,-115.4783333,,
USGS,13192200,SF BOISE RIVER AT NEAL BRIDGE NR ARROWROCK DAM ID,,ST,17050113,43.55055556,-115.7219444,1172,
USGS,13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,,ST,17050112,43.64805556,-115.9897222,397,
USGS,13202000,BOISE RIVER NR BOISE ID,,ST,17050114,43.52766907,-116.0595539,2686,
USGS,13203510,BOISE R BL DIVERSION DAM NR BOISE ID,,ST,17050114,43.539613,-116.0945556,2694,
USGS,13204640,COTTONWOOD CREEK BEL FIVEMILE CR NR BOISE ID,,ST,17050114,43.6286111,-116.1108333,6.12,
USGS,13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,,ST,17050114,43.66055556,-116.2791667,2773,
USGS,13206305,BOISE RIVER SOUTH CHANNEL AT EAGLE ID,,ST,17050114,43.67527778,-116.353611,2778,
USGS,13207000,SPRING VALLEY CREEK NR EAGLE ID,,ST,17050114,43.73888889,-116.3,19.2,
USGS,13207500,DRY CREEK NEAR EAGLE ID,,ST,17050114,43.73194444,-116.3041667,57.1,
USGS,13210045,"Boise R near Middleton, ID",,ST,17050114,43.68175556,-116.5587056,,
USGS,13210050,BOISE RIVER NR MIDDLETON ID,,ST,17050114,43.6848841,-116.5737442,2895,
USGS,13210810,"FIFTEENMILE CREEK NR MIDLAND BLVD NR MIDDLETON, ID",,ST,17050114,43.67405,-116.585411,180,
USGS,13210824,N MIDDLETON DRAIN MILL SLOUGH AT MIDDLETON ID,,ST,17050114,43.70655,-116.6181917,63,
USGS,13210831,SOUTH MIDDLETON DRAIN AT MIDDLETON ID,,ST,17050114,43.70210556,-116.6181917,4.5,
USGS,13210980,MASON CREEK AT CALDWELL ID,,ST,17050114,43.68321667,-116.6631917,4.7,
USGS,13210983,MASON CREEK NR CALDWELL ID,,ST,17050114,43.6832165,-116.6662481,,
USGS,13210986,W HARTLEY GULCH NR CALDWELL ID,,ST,17050114,43.69960556,-116.6856944,26.8,
USGS,132109867,"EAST HARTLEY ABV BACKWATER NR CALDWELL, ID",,ST,17050114,43.70030556,-116.6731778,,
USGS,13211205,"BOISE RIVER AT CALDWELL, ID",,ST,17050114,43.67735278,-116.7011306,3363,
USGS,13211309,INDIAN CREEK AB WASTE WATER PLANT NR NAMPA ID,,ST,17050114,43.597106,-116.5792978,234,
USGS,13212549,"CONWAY GULCH BELOW 1ST ST AT NOTUS, ID",,ST,17050114,43.72803056,-116.7997222,12.33,
USGS,13212890,DIXIE DRAIN NR WILDER ID,,ST,17050114,43.73071667,-116.8893167,,
USGS,13213000,BOISE RIVER NR PARMA ID,,ST,17050114,43.78166667,-116.9727778,3906,
USGS,13213072,SAND RUN GULCH NR PARMA ID,,ST,17050114,43.79960556,-116.975711,89,
USGS,13213100,SNAKE RIVER AT NYSSA OR,,ST,17050115,43.8761111,-116.9825,58700,
USGS,13235000,"SOUTH FORK PAYETTE RIVER AT LOWMAN, ID",,ST,17050120,44.08527778,-115.6222222,446,
USGS,13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,,ST,17050120,44.29194444,-115.6419444,109,
USGS,13237920,MIDDLE FORK PAYETTE RIVER NR CROUCH ID,,ST,17050121,44.1086111,-115.9822222,337,
USGS,13238322,NORTH FORK PAYETTE RIVER BL FISHER CR NR McCALL ID,,ST,17050123,45.0346186,-116.0592903,87.8,
USGS,13239000,NF PAYETTE RIVER AT MCCALL ID,,ST,17050123,44.9072222,-116.1191667,144,
USGS,13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,,ST,17050123,44.9136111,-115.9972222,48.9,
USGS,13245000,NF PAYETTE RIVER AT CASCADE ID,,ST,17050123,44.52489317,-116.0467983,616,
USGS,13246000,NF PAYETTE RIVER NR BANKS ID,,ST,17050123,44.11416667,-116.1072222,921,
USGS,13247500,PAYETTE RIVER NR HORSESHOE BEND ID,,ST,17050122,43.9433333,-116.1966667,2220,
USGS,13249500,PAYETTE RIVER NR EMMETT ID,,ST,17050122,43.93055556,-116.4427778,2730,
USGS,13250000,PAYETTE RIVER NR LETHA ID,,ST,1.70501E+11,43.90171944,-116.6332972,2760,
USGS,13251000,PAYETTE RIVER NR PAYETTE ID,,ST,17050122,44.0422222,-116.9252778,3240,
USGS,13256800,MF WEISER RIVER AB FALL CREEK NR MESA ID,,ST,17050124,44.64516568,-116.3740306,65.1,
USGS,13258500,WEISER RIVER NR CAMBRIDGE ID,,ST,17050124,44.5794444,-116.6433333,597,
USGS,13265500,CRANE CREEK AT MOUTH NR WEISER ID,,ST,17050124,44.2918111,-116.7826306,288,
USGS,13266000,WEISER RIVER NR WEISER ID,,ST,17050124,44.27,-116.7722222,1450,
USGS,13269000,SNAKE RIVER AT WEISER ID,,ST,17050201,44.24555556,-116.9808333,69200,
USGS,13289960,WILDHORSE RIVER AT BROWNLEE DAM ID,,ST,17050201,44.8519444,-116.8958333,177,
USGS,13292280,SALMON RIVER  POLE CR ROAD ABV DIV NR OBSIDIAN ID,,ST,17060201,43.9022222,-114.7902778,29.1,
USGS,13292380,POLE CREEK BELOW POLE CR RANGER STN NR OBSIDIAN ID,,ST,17060201,43.91,-114.7563889,18.5,
USGS,13293350,FOURTH OF JULY CREEK ABV DIVERSIONS NR OBSIDIAN ID,,ST,17060201,44.04055556,-114.7558333,15.7,
USGS,13294600,VALLEY CREEK ABV DIVERSIONS NR STANLEY ID,,ST,17060201,44.3158333,-115.0669444,26.7,
USGS,13294640,ELK CREEK ABV DIVERSIONS NR STANLEY ID,,ST,17060201,44.28694444,-115.071111,19.1,
USGS,13294880,IRON CREEK ABV DIVERSIONS NR STANLEY ID,,ST,17060201,44.2025,-114.9897222,,
USGS,13295000,VALLEY CREEK AT STANLEY ID,,ST,17060201,44.2225,-114.931111,147,
USGS,13296000,YANKEE FORK SALMON RIVER NR CLAYTON ID,,ST,17060201,44.27888889,-114.7338889,189,
USGS,13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,,ST,17060201,44.2683333,-114.7327778,807,
USGS,13297330,THOMPSON CREEK NR CLAYTON ID,,ST,17060201,44.27027778,-114.5166667,29.1,
USGS,13297350,BRUNO CREEK NR CLAYTON ID,,ST,17060201,44.2975,-114.4813889,6.29,
USGS,13297355,Paasasikwana Naokwaide bl Bruno Ck,,ST,17060201,44.2908333,-114.4716667,71.6,
USGS,13297380,SALMON RIVER AB EAST FORK NR CLAYTON ID,,ST,17060201,44.26664167,-114.3267583,1200,
USGS,13297500,BIG BOULDER CREEK NR CLAYTON ID,,ST,17060201,44.11527778,-114.4413889,26.9,
USGS,13299255,MORGAN CREEK ABV WF MORGAN CREEK NR CHALLIS ID,,ST,17060201,44.68388889,-114.2463889,61.4,
USGS,13299280,MORGAN CREEK ABV SAGE CREEK NR CHALLIS ID,,ST,17060201,44.665,-114.2283333,19.4,
USGS,13301620,"FALLS CREEK NEAR MAY, IDAHO",,ST,17060202,44.5844444,-113.7633333,18.9,
USGS,13302005,PAHSIMEROI RIVER AT ELLIS ID,,ST,17060202,44.69166667,-114.0469444,830,
USGS,13302500,SALMON RIVER AT SALMON ID,,ST,17060203,45.1836111,-113.8952778,3737,
USGS,13302600,EIGHTEENMILE CREEK ABV PASS CREEK NEAR LEADORE ID,,ST,17060204,44.485,-113.0788889,6.27,
USGS,13303030,HAWLEY CREEK NR LEADORE ID,,ST,17060204,44.6694444,-113.186111,40.9,
USGS,13303070,LEMHI RIVER AT LEADORE ID,,ST,17060204,44.6819444,-113.356111,318,
USGS,13303200,CANYON CREEK NR LEADORE ID,,ST,17060204,44.7008333,-113.3102778,41.9,
USGS,13303500,BIG TIMBER CREEK ABV DIVERSIONS NR LEADORE ID,,ST,17060204,44.6136111,-113.3972222,57.7,
USGS,13304050,Big Timber Creek Abv Mouth at Leadore ID,,ST,17060204,44.68879167,-113.3704056,,
USGS,13304490,"BIG EIGHTMILE CR BEL DEVILS CANYON NR LEADORE, ID",,ST,17060204,44.6447222,-113.5280556,22.9,
USGS,13304700,"Lemhi River near McFarland, ID",,ST,17060204,44.80256667,-113.5658778,,
USGS,13305000,LEMHI RIVER NR LEMHI ID,,ST,17060204,44.94,-113.6391667,897,
USGS,13305260,"BOHANNON CREEK ABV DIVERSIONS NR SALMON, ID",,ST,17060204,45.1919444,-113.6891667,4.81,
USGS,13305310,"LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID",,ST,17060204,45.13277778,-113.7988889,1216,
USGS,13306336,"BLACKBIRD CREEK NEAR COBALT, ID",,ST,17060203,45.09138889,-114.2980556,17,
USGS,13306370,"PANTHER CREEK AT COBALT, ID",,ST,17060203,45.0897222,-114.2366667,188,
USGS,13306375,NAPIAS CREEK ABV ARNETT CREEK NR LEESBURG ID,,ST,17060203,45.2060304,-114.1334094,21.9,
USGS,13306385,"NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID",,ST,17060203,45.20555556,-114.1338889,41.1,
USGS,13307000,SALMON RIVER NR SHOUP ID,,ST,17060203,45.3225,-114.44,6239,
USGS,13309220,MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID,,ST,17060205,44.7215194,-115.0143472,1042,
USGS,13310199,"MF SALMON RIVER AT MOUTH NR SHOUP, ID",,ST,17060206,45.2936111,-114.5963889,2876,
USGS,13310520,DOLLAR CREEK NR WARM LAKE NR CASCADE ID,,ST,17060208,44.7201774,-115.6956723,16.5,
USGS,13310565,BLACKMARE CREEK NR POVERTY FLAT NR CASCADE ID,,ST,17060208,44.8218446,-115.70484,17.6,
USGS,13310570,SF SALMON RIVER AT POVERTY FLAT NR CASCADE ID,,ST,17060208,44.83240027,-115.7042846,201.7,
USGS,13310660,LTL BUCKHORN CREEK NR KRASSEL RANGER STATION ID,,ST,17060208,44.91267746,-115.7506759,6.31,
USGS,13310670,WF BUCKHORN CREEK NR KRASSEL RANGER STATION ID,,ST,17060208,44.9168443,-115.7434535,22.7,
USGS,13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,,ST,17060208,44.9869444,-115.725,330,
USGS,13310800,"EFSF SALMON R ABV MEADOW CRK NR STIBNITE, ID",,ST,17060208,44.90225,-115.3256667,,
USGS,13310850,"MEADOW CREEK NR STIBNITE, ID",,ST,17060208,44.88952778,-115.3602222,,
USGS,13311000,"EF OF SF SALMON RIVER AT STIBNITE, ID",,ST,17060208,44.9057222,-115.3295,19.3,
USGS,13311250,"EFSF SALMON R ABV SUGAR CRK NR STIBNITE, ID",,ST,17060208,44.93477778,-115.3366944,,
USGS,13311450,"SUGAR CREEK NR STIBNITE, ID",,ST,17060208,44.9363611,-115.3372222,,
USGS,13313000,JOHNSON CREEK AT YELLOW PINE ID,,ST,17060208,44.96166667,-115.5,218,
USGS,13314300,SOUTH FORK SALMON RIVER AT MOUTH NR MACKAY BAR ID,,ST,17060208,45.36657507,-115.5129009,1309,
USGS,13315750,"Little Goose Creek near New Meadows, ID",,ST,1.70602E+11,44.9618,-116.1685306,,
USGS,13315755,"Thorn Creek near New Meadows, ID",,ST,1.70602E+11,44.96981944,-116.1704389,,
USGS,13315760,"Little Goose Ck blw Thorn Creek nr New Meadows, ID",,ST,1.70602E+11,44.95963889,-116.2051389,,
USGS,13315765,"Threemile Ck near New Meadows, ID",,ST,1.70602E+11,45.01358056,-116.2094889,,
USGS,13316500,LITTLE SALMON RIVER AT RIGGINS ID,,ST,17060210,45.41305556,-116.3252778,576,
USGS,13316535,"JOHN DAY CREEK NR MOUTH NR LUCILE, ID",,ST,17060209,45.58305556,-116.2802778,21.4,
USGS,13317000,SALMON RIVER AT WHITE BIRD ID,,ST,17060209,45.75027778,-116.3238889,13421,
USGS,13317660,SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID,,ST,17060103,46.00305556,-116.9169444,,
USGS,13335690,SELWAY RIVER ABV MOOSE CREEK NR MOOSE CREEK R. S.,,ST,17060301,46.12166667,-114.9305556,987,
USGS,13335700,MOOSE CREEK AT MOUTH NR MOOSE CREEK RANGER STATION,,ST,17060302,46.1244444,-114.9327778,367,
USGS,13336500,SELWAY RIVER NR LOWELL ID,,ST,17060302,46.08666667,-115.5138889,1915,
USGS,13336635,WALTON CREEK NR POWELL RANGER STATION ID,,ST,17060303,46.50769866,-114.6817775,11.1,
USGS,13337000,LOCHSA RIVER NR LOWELL ID,,ST,17060303,46.1508333,-115.5872222,1178,
USGS,13337095,"UPPER CLEAR CREEK NEAR KOOSKIA, ID",,ST,17060304,46.0470361,-115.866161,,
USGS,13337500,SF CLEARWATER RIVER NR ELK CITY ID,,ST,17060305,45.82527778,-115.5272222,261,
USGS,13338500,SF CLEARWATER RIVER AT STITES ID,,ST,17060305,46.08638889,-115.9766667,1168,
USGS,13338950,LAWYER CREEK AT KAMIAH ID,,ST,17060306,46.2114194,-116.0697972,208,
USGS,13339500,LOLO CREEK NR GREER ID,,ST,17060306,46.37166667,-116.1625,243,
USGS,13340000,CLEARWATER RIVER AT OROFINO ID,,ST,17060306,46.4783333,-116.2575,5507,
USGS,13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,,ST,17060307,46.84055556,-115.621111,1296,
USGS,13340615,BEAVER CREEK NR CANYON RANGER STATION ID,,ST,17060308,46.81305556,-115.6466667,51.9,
USGS,13340760,LITTLE NF CLEARWATER RIVER NR ELK RIVER ID,,ST,17060308,46.90435145,-115.8473748,257.7,
USGS,13340780,BREAKFAST CREEK NR ELK RIVER ID,,ST,17060308,46.8860171,-115.9462628,129,
USGS,13340855,REEDS CREEK NR HEADQUARTERS ID,,ST,17060308,46.62296239,-115.9448649,62.6,
USGS,13341050,CLEARWATER RIVER NR PECK ID,,ST,17060306,46.50027778,-116.3925,7976,
USGS,13341140,BIG CANYON CREEK NR PECK ID,,ST,17060306,46.4679333,-116.4183028,225,
USGS,13341570,POTLATCH RIVER BEL LITTLE POTLATCH CR NR SPALDING,,ST,17060306,46.4986111,-116.7619444,583,
USGS,13342200,TWENTY ONE RANCH SPRING NR WAHA ID,,ST,17060306,46.2283333,-116.8530556,,
USGS,13342245,EF SWEETWATER CREEK AT MOUTH NR WAHA ID,,ST,17060306,46.2583333,-116.8430556,14.3,
USGS,13342250,SWEETWATER CREEK BEL SWEETWATER CANAL DIV NR WAHA,,ST,17060306,46.2719444,-116.8522222,31.9,
USGS,13342295,WEBB CREEK NEAR SWEETWATER ID,,ST,17060306,46.32666667,-116.8322222,30.7,
USGS,13342340,SWEETWATER CREEK AT MOUTH AT SWEETWATER ID,,ST,17060306,46.36916667,-116.7955556,77.8,
USGS,13342450,"LAPWAI CREEK NR LAPWAI, ID",,ST,17060306,46.42638889,-116.806111,264,
USGS,13342500,CLEARWATER RIVER AT SPALDING ID,,ST,17060306,46.4483333,-116.8275,9283,
USGS,13345000,"PALOUSE RIVER NR POTLATCH, ID",,ST,17060108,46.91527778,-116.951111,317,
USGS,13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,,ST,17060108,46.7319444,-117.0241667,17.7,
USGS,4323401155133,BOWNS CREEK NEAR MAYFIELD ID,,ST,17050114,43.39444444,-115.8591667,,
USGS,4355501121634,Camas Creek near Toomey Pond,,ST,17040214,43.9305833,-112.2761139,,
USGS,4357331144813,SALMON RIVER AT BUSTERBACK DIVERSION NR OBSIDIAN,,ST,17060201,43.95916667,-114.803611,,
USGS,3336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",,ST,5120109,40.13696944,-87.7446944,432,
USGS,3336890,"SPOON RIVER NEAR ST. JOSEPH, IL",,ST,5120109,40.16419444,-88.0275,40.7,
USGS,3336900,"SALT FORK NEAR ST. JOSEPH, IL",,ST,5120109,40.14955556,-88.03363889,134,
USGS,3337000,"BONEYARD CREEK AT URBANA, IL",,ST,5120109,40.11130556,-88.2265556,4.46,
USGS,3337100,"BONEYARD CREEK AT LINCOLN AVE AT URBANA, IL",,ST,5120109,40.1113611,-88.2194167,4.78,
USGS,3337570,"SALINE BRANCH ABOVE 1700E NEAR URBANA, IL",,ST,5120109,40.1298333,-88.1516667,75.1,
USGS,3338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",,ST,5120109,40.26566667,-87.64213889,262,
USGS,3339000,"VERMILION RIVER NEAR DANVILLE, IL",,ST,5120109,40.1010833,-87.5976111,1290,
USGS,3343350,"BLACK SLOUGH AT CR 500N NR PHILO, IL",,ST,5120112,39.9526111,-88.1692222,,
USGS,3343400,"EMBARRAS RIVER NEAR CAMARGO, IL",,ST,5120112,39.79163889,-88.1857778,186,
USGS,3343820,"KICKAPOO CREEK AT 1320E ROAD NR CHARLESTON, IL",,ST,5120112,39.465,-88.2302778,27.7,
USGS,3345500,"EMBARRAS RIVER AT STE. MARIE, IL",,ST,5120112,38.93669444,-88.0223333,1516,
USGS,3346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",,ST,5120112,39.01027778,-87.9455556,318,
USGS,3346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",,ST,5120112,38.72380556,-87.6643611,2333,
USGS,3377500,"WABASH RIVER AT MT. CARMEL, IL",,ST,5120113,38.3983333,-87.75638889,28635,
USGS,3378000,"BONPAS CREEK AT BROWNS, IL",,ST,5120113,38.38638889,-87.9758333,228,
USGS,3378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",,ST,5120114,39.10388889,-88.5944444,240,
USGS,3379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",,ST,5120114,38.6347222,-88.2972222,1131,
USGS,3380475,"HORSE CREEK NEAR KEENES, IL",,ST,5120115,38.37615934,-88.6622777,97.2,
USGS,3380500,"SKILLET FORK AT WAYNE CITY, IL",,ST,5120115,38.3633333,-88.5877778,464,
USGS,3381500,"LITTLE WABASH RIVER AT CARMI, IL",,ST,5120114,38.06055556,-88.1572222,3102,
USGS,3382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",,ST,5140204,37.63805556,-88.6780556,147,
USGS,3384450,"LUSK CREEK NEAR EDDYVILLE, IL",,ST,5140203,37.4725833,-88.5476944,42.9,
USGS,3399800,"OHIO RIVER AT SMITHLAND DAM, SMITHLAND, KY",,ST,5140203,37.15922215,-88.4272616,144000,
USGS,3611500,"OHIO RIVER AT METROPOLIS, IL",,ST,5140206,37.14755435,-88.7408872,203000,
USGS,3612000,"CACHE RIVER AT FORMAN, IL",,ST,5140206,37.335,-88.9252778,244,
USGS,3612600,"OHIO RIVER AT OLMSTED, IL",,ST,5140206,37.17921867,-89.058404,203000,
USGS,5414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",,ST,7060005,42.4786111,-90.4866667,39.6,
USGS,5419000,"APPLE RIVER NEAR HANOVER, IL",,ST,7060005,42.2583333,-90.285,246,
USGS,5420100,"PLUM RIVER AT SAVANNA, IL",,ST,7060005,42.09805556,-90.1266667,273,
USGS,5435500,"PECATONICA RIVER AT FREEPORT, IL",,ST,7090003,42.30027778,-89.6152778,1326.88,
USGS,5437050,"PECATONICA RIVER NR SHIRLAND, ILL",,ST,7090003,42.43805556,-89.175,2556,
USGS,5437500,"ROCK RIVER AT ROCKTON, IL",,ST,7090005,42.45027778,-89.0725,6363,
