Station,Subset,LeadHours,LeadDays,KGE
04_Waverly,Ensemble mean,576,24.0,0.4878830632756843
04_Waverly,Ensemble mean,582,24.25,0.4861492626660292
04_Waverly,Ensemble mean,588,24.5,0.48533616633530874
04_Waverly,Ensemble mean,594,24.75,0.47786783612264394
04_Waverly,Ensemble mean,600,25.0,0.4729584198078417
04_Waverly,Ensemble mean,606,25.25,0.47094528741201513
04_Waverly,Ensemble mean,612,25.5,0.46860423527946593
04_Waverly,Ensemble mean,618,25.75,0.4657036630665261
04_Waverly,Ensemble mean,624,26.0,0.45915723044865475
04_Waverly,Ensemble mean,630,26.25,0.4561221091610098
04_Waverly,Ensemble mean,636,26.5,0.45055684708488775
04_Waverly,Ensemble mean,642,26.75,0.4440670810018479
04_Waverly,Ensemble mean,648,27.0,0.4385890110076117
04_Waverly,Ensemble mean,654,27.25,0.4358220761151965
04_Waverly,Ensemble mean,660,27.5,0.4262694288152631
04_Waverly,Ensemble mean,666,27.75,0.42537649742364403
04_Waverly,Ensemble mean,672,28.0,0.41792803596429906
04_Waverly,Ensemble mean,678,28.25,0.41167576461172883
04_Waverly,Ensemble mean,684,28.5,0.4063280545261915
04_Waverly,Ensemble mean,690,28.75,0.40174227036958565
04_Waverly,Ensemble mean,696,29.0,0.39959921949284505
04_Waverly,Ensemble mean,702,29.25,0.3950147020145012
04_Waverly,Ensemble mean,708,29.5,0.3848523306313727
04_Waverly,Ensemble mean,714,29.75,0.37542826693299225
04_Waverly,Ensemble mean,720,30.0,0.36760414820090914
04_Waverly,Ensemble member 1,6,0.25,0.9598479251059908
04_Waverly,Ensemble member 1,12,0.5,0.9615921077711981
04_Waverly,Ensemble member 1,18,0.75,0.9581011667245847
04_Waverly,Ensemble member 1,24,1.0,0.9539228142665933
04_Waverly,Ensemble member 1,30,1.25,0.9494392032518316
04_Waverly,Ensemble member 1,36,1.5,0.9441283684992772
04_Waverly,Ensemble member 1,42,1.75,0.9369853432444903
04_Waverly,Ensemble member 1,48,2.0,0.933438799925552
04_Waverly,Ensemble member 1,54,2.25,0.9290650360180295
04_Waverly,Ensemble member 1,60,2.5,0.926053998599212
04_Waverly,Ensemble member 1,66,2.75,0.9209810762104849
04_Waverly,Ensemble member 1,72,3.0,0.9170689991654347
04_Waverly,Ensemble member 1,78,3.25,0.9098257263463378
04_Waverly,Ensemble member 1,84,3.5,0.9035365872262526
04_Waverly,Ensemble member 1,90,3.75,0.8974242504890082
04_Waverly,Ensemble member 1,96,4.0,0.8949226489153127
04_Waverly,Ensemble member 1,102,4.25,0.896417236353322
04_Waverly,Ensemble member 1,108,4.5,0.8988127682552067
04_Waverly,Ensemble member 1,114,4.75,0.8998309759553321
04_Waverly,Ensemble member 1,120,5.0,0.8986575536452258
04_Waverly,Ensemble member 1,126,5.25,0.8950222440880798
04_Waverly,Ensemble member 1,132,5.5,0.8917312985124162
04_Waverly,Ensemble member 1,138,5.75,0.8887575049674155
04_Waverly,Ensemble member 1,144,6.0,0.8879826818288103
04_Waverly,Ensemble member 1,150,6.25,0.890533527230346
04_Waverly,Ensemble member 1,156,6.5,0.8885704284785493
04_Waverly,Ensemble member 1,162,6.75,0.8780978097464595
04_Waverly,Ensemble member 1,168,7.0,0.8730870820882088
04_Waverly,Ensemble member 1,174,7.25,0.8681321567342962
04_Waverly,Ensemble member 1,180,7.5,0.8654412082113255
04_Waverly,Ensemble member 1,186,7.75,0.86169600416758
04_Waverly,Ensemble member 1,192,8.0,0.8579314490493504
04_Waverly,Ensemble member 1,198,8.25,0.8558162358070377
04_Waverly,Ensemble member 1,204,8.5,0.8521587553234304
04_Waverly,Ensemble member 1,210,8.75,0.8483383726119322
04_Waverly,Ensemble member 1,216,9.0,0.8428314759061626
04_Waverly,Ensemble member 1,222,9.25,0.8375433980958421
04_Waverly,Ensemble member 1,228,9.5,0.8339204764977312
04_Waverly,Ensemble member 1,234,9.75,0.8302432262190542
04_Waverly,Ensemble member 1,240,10.0,0.8258876629056275
04_Waverly,Ensemble member 1,246,10.25,0.8191556946727465
04_Waverly,Ensemble member 1,252,10.5,0.8103850828618675
04_Waverly,Ensemble member 1,258,10.75,0.8028053976192788
04_Waverly,Ensemble member 1,264,11.0,0.7971854146909041
04_Waverly,Ensemble member 1,270,11.25,0.796490979358244
04_Waverly,Ensemble member 1,276,11.5,0.7906239362481792
04_Waverly,Ensemble member 1,282,11.75,0.7871495148558939
04_Waverly,Ensemble member 1,288,12.0,0.7828060555107679
04_Waverly,Ensemble member 1,294,12.25,0.7757468084143504
04_Waverly,Ensemble member 1,300,12.5,0.7653491713664895
04_Waverly,Ensemble member 1,306,12.75,0.7612821668348725
04_Waverly,Ensemble member 1,312,13.0,0.7565632217591813
04_Waverly,Ensemble member 1,318,13.25,0.7503615310271543
04_Waverly,Ensemble member 1,324,13.5,0.7434268450916356
04_Waverly,Ensemble member 1,330,13.75,0.7380195581715894
04_Waverly,Ensemble member 1,336,14.0,0.7300465237414031
04_Waverly,Ensemble member 1,342,14.25,0.7201585036332986
04_Waverly,Ensemble member 1,348,14.5,0.7112678641124126
04_Waverly,Ensemble member 1,354,14.75,0.7053932340188978
04_Waverly,Ensemble member 1,360,15.0,0.6919798414163285
04_Waverly,Ensemble member 1,366,15.25,0.6803332890005882
04_Waverly,Ensemble member 1,372,15.5,0.667660134211433
04_Waverly,Ensemble member 1,378,15.75,0.6553727231283584
04_Waverly,Ensemble member 1,384,16.0,0.6512272733951605
04_Waverly,Ensemble member 1,390,16.25,0.6369329596285505
04_Waverly,Ensemble member 1,396,16.5,0.627590264325914
04_Waverly,Ensemble member 1,402,16.75,0.6098746709629649
04_Waverly,Ensemble member 1,408,17.0,0.6007121326580136
04_Waverly,Ensemble member 1,414,17.25,0.5916131197909034
04_Waverly,Ensemble member 1,420,17.5,0.5772913614296058
04_Waverly,Ensemble member 1,426,17.75,0.565976706696973
04_Waverly,Ensemble member 1,432,18.0,0.5603567936855978
04_Waverly,Ensemble member 1,438,18.25,0.557852336882787
04_Waverly,Ensemble member 1,444,18.5,0.5563131768830057
04_Waverly,Ensemble member 1,450,18.75,0.5552567865903506
04_Waverly,Ensemble member 1,456,19.0,0.5524238510199355
04_Waverly,Ensemble member 1,462,19.25,0.5504827239126605
04_Waverly,Ensemble member 1,468,19.5,0.5539863811243434
04_Waverly,Ensemble member 1,474,19.75,0.5483340689386257
04_Waverly,Ensemble member 1,480,20.0,0.5385800458110301
04_Waverly,Ensemble member 1,486,20.25,0.5395900325017904
04_Waverly,Ensemble member 1,492,20.5,0.535911684725786
04_Waverly,Ensemble member 1,498,20.75,0.5289667707091856
04_Waverly,Ensemble member 1,504,21.0,0.5198484122433702
04_Waverly,Ensemble member 1,510,21.25,0.5074364714514796
04_Waverly,Ensemble member 1,516,21.5,0.49291168959624476
04_Waverly,Ensemble member 1,522,21.75,0.48104381688199505
04_Waverly,Ensemble member 1,528,22.0,0.4717010088778052
04_Waverly,Ensemble member 1,534,22.25,0.4679198971117393
04_Waverly,Ensemble member 1,540,22.5,0.4630833879068674
04_Waverly,Ensemble member 1,546,22.75,0.45723779155282185
04_Waverly,Ensemble member 1,552,23.0,0.4527376284271295
04_Waverly,Ensemble member 1,558,23.25,0.44224262125391867
04_Waverly,Ensemble member 1,564,23.5,0.4289016848993765
04_Waverly,Ensemble member 1,570,23.75,0.4236932743465798
04_Waverly,Ensemble member 1,576,24.0,0.42057965824228905
04_Waverly,Ensemble member 1,582,24.25,0.42002863394938206
04_Waverly,Ensemble member 1,588,24.5,0.42865891431351955
04_Waverly,Ensemble member 1,594,24.75,0.42091719816287143
04_Waverly,Ensemble member 1,600,25.0,0.4153946256360169
04_Waverly,Ensemble member 1,606,25.25,0.4158686549467431
04_Waverly,Ensemble member 1,612,25.5,0.4177710206374309
04_Waverly,Ensemble member 1,618,25.75,0.3972291405077547
04_Waverly,Ensemble member 1,624,26.0,0.39462583347936075
04_Waverly,Ensemble member 1,630,26.25,0.3878283371559551
04_Waverly,Ensemble member 1,636,26.5,0.38245395974885865
04_Waverly,Ensemble member 1,642,26.75,0.37681622170333695
04_Waverly,Ensemble member 1,648,27.0,0.37346960252935746
04_Waverly,Ensemble member 1,654,27.25,0.37283250956919534
04_Waverly,Ensemble member 1,660,27.5,0.3637446736026094
04_Waverly,Ensemble member 1,666,27.75,0.3701620049807143
04_Waverly,Ensemble member 1,672,28.0,0.35306934246932486
04_Waverly,Ensemble member 1,678,28.25,0.34946947053356037
04_Waverly,Ensemble member 1,684,28.5,0.333925474622185
04_Waverly,Ensemble member 1,690,28.75,0.3203713256723819
04_Waverly,Ensemble member 1,696,29.0,0.30963238295713713
04_Waverly,Ensemble member 1,702,29.25,0.3113785090372284
04_Waverly,Ensemble member 1,708,29.5,0.29228244402256653
04_Waverly,Ensemble member 1,714,29.75,0.28094613678573277
04_Waverly,Ensemble member 1,720,30.0,0.23949202643821021
04_Waverly,Ensemble member 2,6,0.25,0.9659074057817406
04_Waverly,Ensemble member 2,12,0.5,0.9673554611185129
04_Waverly,Ensemble member 2,18,0.75,0.9647261821263279
04_Waverly,Ensemble member 2,24,1.0,0.9590175532919207
04_Waverly,Ensemble member 2,30,1.25,0.9548546671088786
04_Waverly,Ensemble member 2,36,1.5,0.9486471807927392
04_Waverly,Ensemble member 2,42,1.75,0.942999998323366
04_Waverly,Ensemble member 2,48,2.0,0.9389872663676402
04_Waverly,Ensemble member 2,54,2.25,0.9357952939287397
04_Waverly,Ensemble member 2,60,2.5,0.9309992930356329
04_Waverly,Ensemble member 2,66,2.75,0.9262493002358368
04_Waverly,Ensemble member 2,72,3.0,0.923350851961922
04_Waverly,Ensemble member 2,78,3.25,0.9187990021985857
04_Waverly,Ensemble member 2,84,3.5,0.9104037258634335
04_Waverly,Ensemble member 2,90,3.75,0.9058310454725367
04_Waverly,Ensemble member 2,96,4.0,0.9015560509197535
04_Waverly,Ensemble member 2,102,4.25,0.9047600161591696
04_Waverly,Ensemble member 2,108,4.5,0.9061703483673136
04_Waverly,Ensemble member 2,114,4.75,0.9079197764075201
04_Waverly,Ensemble member 2,120,5.0,0.9062877969839279
04_Waverly,Ensemble member 2,126,5.25,0.9018791116814762
04_Waverly,Ensemble member 2,132,5.5,0.8984405498961283
04_Waverly,Ensemble member 2,138,5.75,0.8954905029735784
04_Waverly,Ensemble member 2,144,6.0,0.8942845269418975
04_Waverly,Ensemble member 2,150,6.25,0.8972782047655811
04_Waverly,Ensemble member 2,156,6.5,0.8943510480174793
04_Waverly,Ensemble member 2,162,6.75,0.8867541039685655
04_Waverly,Ensemble member 2,168,7.0,0.8803091974755144
04_Waverly,Ensemble member 2,174,7.25,0.8771039647941925
04_Waverly,Ensemble member 2,180,7.5,0.8734576362056683
04_Waverly,Ensemble member 2,186,7.75,0.8701933019655886
04_Waverly,Ensemble member 2,192,8.0,0.8663314744192935
04_Waverly,Ensemble member 2,198,8.25,0.8646118549611113
04_Waverly,Ensemble member 2,204,8.5,0.8602224645850348
04_Waverly,Ensemble member 2,210,8.75,0.8555223747278435
04_Waverly,Ensemble member 2,216,9.0,0.8515992303528438
04_Waverly,Ensemble member 2,222,9.25,0.8478018523974411
04_Waverly,Ensemble member 2,228,9.5,0.8449473167293484
04_Waverly,Ensemble member 2,234,9.75,0.8422053958372908
04_Waverly,Ensemble member 2,240,10.0,0.8375201557940527
04_Waverly,Ensemble member 2,246,10.25,0.8319938457051365
04_Waverly,Ensemble member 2,252,10.5,0.8259417989257625
04_Waverly,Ensemble member 2,258,10.75,0.8188673319277954
04_Waverly,Ensemble member 2,264,11.0,0.8101926230070285
04_Waverly,Ensemble member 2,270,11.25,0.8045412171892133
04_Waverly,Ensemble member 2,276,11.5,0.7977755464504892
04_Waverly,Ensemble member 2,282,11.75,0.7897028106686178
04_Waverly,Ensemble member 2,288,12.0,0.7830996193790019
04_Waverly,Ensemble member 2,294,12.25,0.7776795049334894
04_Waverly,Ensemble member 2,300,12.5,0.7736230621154258
04_Waverly,Ensemble member 2,306,12.75,0.7718511081370607
04_Waverly,Ensemble member 2,312,13.0,0.7719607751362287
04_Waverly,Ensemble member 2,318,13.25,0.7589024445011548
04_Waverly,Ensemble member 2,324,13.5,0.7462938918211355
04_Waverly,Ensemble member 2,330,13.75,0.7367783478523129
04_Waverly,Ensemble member 2,336,14.0,0.7266572212742105
04_Waverly,Ensemble member 2,342,14.25,0.7194780931823994
04_Waverly,Ensemble member 2,348,14.5,0.710693362062901
04_Waverly,Ensemble member 2,354,14.75,0.7044754487909618
04_Waverly,Ensemble member 2,360,15.0,0.6935369204310858
04_Waverly,Ensemble member 2,366,15.25,0.6911429950189383
04_Waverly,Ensemble member 2,372,15.5,0.6850016097598584
04_Waverly,Ensemble member 2,378,15.75,0.6811420611541679
04_Waverly,Ensemble member 2,384,16.0,0.677511452425529
04_Waverly,Ensemble member 2,390,16.25,0.6694776062917721
04_Waverly,Ensemble member 2,396,16.5,0.662402186603543
04_Waverly,Ensemble member 2,402,16.75,0.6531629541726278
04_Waverly,Ensemble member 2,408,17.0,0.6444217058845898
04_Waverly,Ensemble member 2,414,17.25,0.6297698636427667
04_Waverly,Ensemble member 2,420,17.5,0.6110103896360612
04_Waverly,Ensemble member 2,426,17.75,0.5942379055668875
04_Waverly,Ensemble member 2,432,18.0,0.5825067725717503
04_Waverly,Ensemble member 2,438,18.25,0.5705502103991571
04_Waverly,Ensemble member 2,444,18.5,0.5660811387322273
04_Waverly,Ensemble member 2,450,18.75,0.5551385338504826
04_Waverly,Ensemble member 2,456,19.0,0.5501104042996414
04_Waverly,Ensemble member 2,462,19.25,0.5340684193177978
04_Waverly,Ensemble member 2,468,19.5,0.5286332204123769
04_Waverly,Ensemble member 2,474,19.75,0.5215990339883745
04_Waverly,Ensemble member 2,480,20.0,0.5178934578966561
04_Waverly,Ensemble member 2,486,20.25,0.5125001460795677
04_Waverly,Ensemble member 2,492,20.5,0.5150490218172814
04_Waverly,Ensemble member 2,498,20.75,0.5055152090637886
04_Waverly,Ensemble member 2,504,21.0,0.5034880975503425
04_Waverly,Ensemble member 2,510,21.25,0.4934889595991999
04_Waverly,Ensemble member 2,516,21.5,0.4922876799888688
04_Waverly,Ensemble member 2,522,21.75,0.4936384905979062
04_Waverly,Ensemble member 2,528,22.0,0.49418867785022
04_Waverly,Ensemble member 2,534,22.25,0.4874879235484465
04_Waverly,Ensemble member 2,540,22.5,0.48439135195134253
04_Waverly,Ensemble member 2,546,22.75,0.47673761757611854
04_Waverly,Ensemble member 2,552,23.0,0.4675394611113932
04_Waverly,Ensemble member 2,558,23.25,0.4621391226270726
04_Waverly,Ensemble member 2,564,23.5,0.4553404546834141
04_Waverly,Ensemble member 2,570,23.75,0.4460979879674495
04_Waverly,Ensemble member 2,576,24.0,0.43461389054271937
04_Waverly,Ensemble member 2,582,24.25,0.4232565902326644
04_Waverly,Ensemble member 2,588,24.5,0.4131359031883688
04_Waverly,Ensemble member 2,594,24.75,0.39900401947306385
04_Waverly,Ensemble member 2,600,25.0,0.388640470368663
04_Waverly,Ensemble member 2,606,25.25,0.3841708323068932
04_Waverly,Ensemble member 2,612,25.5,0.38196934342601263
04_Waverly,Ensemble member 2,618,25.75,0.3872541866564161
04_Waverly,Ensemble member 2,624,26.0,0.37499358816246287
04_Waverly,Ensemble member 2,630,26.25,0.3823208637671279
04_Waverly,Ensemble member 2,636,26.5,0.3769108573641081
04_Waverly,Ensemble member 2,642,26.75,0.3670340181913746
04_Waverly,Ensemble member 2,648,27.0,0.37183393099044837
04_Waverly,Ensemble member 2,654,27.25,0.3583672080447635
04_Waverly,Ensemble member 2,660,27.5,0.3526206600588885
04_Waverly,Ensemble member 2,666,27.75,0.34683025194597983
04_Waverly,Ensemble member 2,672,28.0,0.34759658766453494
04_Waverly,Ensemble member 2,678,28.25,0.3413641156797441
04_Waverly,Ensemble member 2,684,28.5,0.3402500891126402
04_Waverly,Ensemble member 2,690,28.75,0.3368208042920322
04_Waverly,Ensemble member 2,696,29.0,0.3444939929794826
04_Waverly,Ensemble member 2,702,29.25,0.33502474351604805
04_Waverly,Ensemble member 2,708,29.5,0.3281357979526429
04_Waverly,Ensemble member 2,714,29.75,0.32448019913510173
04_Waverly,Ensemble member 2,720,30.0,0.318195796318566
04_Waverly,Ensemble member 3,6,0.25,0.9579658398963479
04_Waverly,Ensemble member 3,12,0.5,0.9584762169631542
04_Waverly,Ensemble member 3,18,0.75,0.9554019940382804
04_Waverly,Ensemble member 3,24,1.0,0.9522230433509702
04_Waverly,Ensemble member 3,30,1.25,0.9471384287313879
04_Waverly,Ensemble member 3,36,1.5,0.9402387590175274
04_Waverly,Ensemble member 3,42,1.75,0.935679381243254
04_Waverly,Ensemble member 3,48,2.0,0.9310113908325846
04_Waverly,Ensemble member 3,54,2.25,0.9276078084453727
04_Waverly,Ensemble member 3,60,2.5,0.9227248902021858
04_Waverly,Ensemble member 3,66,2.75,0.9168357389727367
04_Waverly,Ensemble member 3,72,3.0,0.9136625014756765
04_Waverly,Ensemble member 3,78,3.25,0.9080078588923493
04_Waverly,Ensemble member 3,84,3.5,0.900133985670982
04_Waverly,Ensemble member 3,90,3.75,0.8947462475146292
04_Waverly,Ensemble member 3,96,4.0,0.891516530946005
04_Waverly,Ensemble member 3,102,4.25,0.8927420338212072
04_Waverly,Ensemble member 3,108,4.5,0.8957256050114198
04_Waverly,Ensemble member 3,114,4.75,0.8972941096854411
04_Waverly,Ensemble member 3,120,5.0,0.8957365408197471
04_Waverly,Ensemble member 3,126,5.25,0.8924149829829362
04_Waverly,Ensemble member 3,132,5.5,0.8868292988113342
04_Waverly,Ensemble member 3,138,5.75,0.8842726077764115
04_Waverly,Ensemble member 3,144,6.0,0.88396879037655
04_Waverly,Ensemble member 3,150,6.25,0.8863464240838144
04_Waverly,Ensemble member 3,156,6.5,0.8840242484377386
04_Waverly,Ensemble member 3,162,6.75,0.8752360476395281
04_Waverly,Ensemble member 3,168,7.0,0.8690754198928737
04_Waverly,Ensemble member 3,174,7.25,0.8653165131298958
04_Waverly,Ensemble member 3,180,7.5,0.8611203244661593
04_Waverly,Ensemble member 3,186,7.75,0.8566666877342031
04_Waverly,Ensemble member 3,192,8.0,0.8532849903191612
04_Waverly,Ensemble member 3,198,8.25,0.8504956917765851
04_Waverly,Ensemble member 3,204,8.5,0.8466002932427241
04_Waverly,Ensemble member 3,210,8.75,0.843169284594144
04_Waverly,Ensemble member 3,216,9.0,0.8388816286489866
04_Waverly,Ensemble member 3,222,9.25,0.8357423587555355
04_Waverly,Ensemble member 3,228,9.5,0.8324143595559267
04_Waverly,Ensemble member 3,234,9.75,0.8299399656928478
04_Waverly,Ensemble member 3,240,10.0,0.8262385059899928
04_Waverly,Ensemble member 3,246,10.25,0.8233894826615576
04_Waverly,Ensemble member 3,252,10.5,0.8201095558439543
04_Waverly,Ensemble member 3,258,10.75,0.8136690592076443
04_Waverly,Ensemble member 3,264,11.0,0.8073407666574639
04_Waverly,Ensemble member 3,270,11.25,0.8047658093537764
04_Waverly,Ensemble member 3,276,11.5,0.8004007569541962
04_Waverly,Ensemble member 3,282,11.75,0.7946752915298374
04_Waverly,Ensemble member 3,288,12.0,0.7899384858980687
04_Waverly,Ensemble member 3,294,12.25,0.7872014849937146
04_Waverly,Ensemble member 3,300,12.5,0.7827285418369625
04_Waverly,Ensemble member 3,306,12.75,0.7815622769487746
04_Waverly,Ensemble member 3,312,13.0,0.7756153576046899
04_Waverly,Ensemble member 3,318,13.25,0.771087107101871
04_Waverly,Ensemble member 3,324,13.5,0.7648962899991308
04_Waverly,Ensemble member 3,330,13.75,0.7589492036820065
04_Waverly,Ensemble member 3,336,14.0,0.7518164405616115
04_Waverly,Ensemble member 3,342,14.25,0.7417207865220816
04_Waverly,Ensemble member 3,348,14.5,0.7337464283903463
04_Waverly,Ensemble member 3,354,14.75,0.7272668668845839
04_Waverly,Ensemble member 3,360,15.0,0.7224264453022582
04_Waverly,Ensemble member 3,366,15.25,0.7096054607711569
04_Waverly,Ensemble member 3,372,15.5,0.6969112975881102
04_Waverly,Ensemble member 3,378,15.75,0.680424687461923
04_Waverly,Ensemble member 3,384,16.0,0.6653865750315155
04_Waverly,Ensemble member 3,390,16.25,0.6539277722248313
04_Waverly,Ensemble member 3,396,16.5,0.6459214858963936
04_Waverly,Ensemble member 3,402,16.75,0.6382027706916671
04_Waverly,Ensemble member 3,408,17.0,0.6196901271074269
04_Waverly,Ensemble member 3,414,17.25,0.6070736479384506
04_Waverly,Ensemble member 3,420,17.5,0.5992216439209277
04_Waverly,Ensemble member 3,426,17.75,0.5946478243300448
04_Waverly,Ensemble member 3,432,18.0,0.5822606964599951
04_Waverly,Ensemble member 3,438,18.25,0.5731130259796602
04_Waverly,Ensemble member 3,444,18.5,0.5700241273804254
04_Waverly,Ensemble member 3,450,18.75,0.56312614698722
